ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
4	130	931	3360	4055	1264	3959	1229	4007.78410311493	1246.8829215896885	6.372377861787238	1909	0.9705443406986811	34.42943531556155	1	0.27708333333333335	0.1569272917722951	89.91983362925406	95.13148795220224	8.06225774829855	2.653983448237795	2.23606797749979	26.21654855190367	21.663717039140987	79.28624596611826	273.04267658086917	0.48768988999476165	1	4007.78410311493	1246.8829215896885	0	130	17.0	13.0	10	376.67619585990906	132
4	131	598	962	2140	1258	2103	1232	2124.2959866220735	1245.4013377926422	1.538765871854265	677	0.7561345031759398	27.59342761875783	1	0.6216216216216216	0.6498714445719843	35.25339087456696	38.62641583165593	11.180339887498949	4.3038380209346085	4.0	23.689848563240965	23.070391447659617	-60.96668253414903	107.53300858899107	0.8833087149187593	1	2124.2959866220735	1245.4013377926422	0	131	14.0	14.0	3	423.47518688440323	133
4	132	1127	2511	992	1320	961	1239	975.5572315882874	1280.05057675244	2.753509988318005	1508	0.9676254396616553	37.88061465864207	1	0.44882516925527677	0.36317282459209627	80.0701867073183	80.89499366462674	10.816653826391969	3.9309316059440227	3.605551275463989	22.33390868935783	20.20896144224501	14.221485791678594	197.47413408594534	0.7473474801061007	1	975.5572315882874	1280.05057675244	0	132	19.0	27.0	4	641.7127794623375	134
4	133	502	1204	837	1283	809	1240	824.3266932270916	1264.1294820717133	2.6203292212636287	733	0.9175237839775419	25.281737508665255	1	0.4169435215946844	0.381631434662916	47.495869168888674	44.77722635447622	8.54400374531753	3.135836322040132	2.8284271247461903	21.779555385743596	18.888200451848252	25.188857625339345	128.5685424949238	0.684856753069577	1	824.3266932270916	1264.1294820717133	0	133	15.0	16.0	5	479.34524405002594	135
4	134	846	2173	2572	1297	2531	1244	2552.4408983451535	1273.7352245862885	3.279340004701147	1279	0.630761277866516	32.82012575914278	1	0.3893235158766682	0.30493940810237274	45.210034498067856	52.08646657242167	9.219544457292887	3.2960278744452	2.8284271247461903	34.889583242967014	35.081944196005885	19.063634318737904	186.71677477306463	0.6614542611415168	1	2552.4408983451535	1273.7352245862885	0	134	6.0	3.0	5	118.71067905426025	136
4	135	549	1015	2661	1273	2626	1244	2643.1712204007285	1259.672131147541	2.5025830002241682	775	0.6875954839691836	26.438769072322643	1	0.5408866995073892	0.3995871465243811	34.811347336580425	34.9857113690718	7.615773105863909	3.0891776161619435	2.8284271247461903	28.0	25.276309320463014	66.9366105832037	131.39696961967	0.7083870967741935	1	2643.1712204007285	1259.672131147541	0	135	10.0	6.0	4	225.82338041067123	137
4	136	888	1624	4441	1301	4412	1245	4425.513513513513	1275.0664414414414	2.191141051125795	1104	0.8998468502095976	33.62494186946387	1	0.5467980295566502	0.45638321617232536	55.561973143986364	55.036351623268054	12.0	4.079549911371891	3.605551275463989	25.043961347997644	24.23646425691128	8.308291468597607	156.36753236814712	0.8043478260869565	1	4425.513513513513	1275.0664414414414	0	136	16.0	17.0	3	419.13204008340836	138
4	137	1023	1722	4269	1292	4228	1250	4246.258064516129	1270.2590420332356	1.3339744794738986	1085	0.802139562615116	36.09049811604256	1	0.5940766550522648	0.7496395286320519	47.73757712209806	46.14108798023731	12.727922061357855	5.283783827218367	5.0	28.991378028648448	28.505854615965674	-44.433892592935194	130.95331880577402	0.9428571428571428	1	4246.258064516129	1270.2590420332356	0	137	7.0	6.0	3	186.75231075286865	139
4	138	658	1450	1906	1283	1856	1254	1874.2507598784196	1269.5273556231002	2.5858888832572675	972	0.9116538129967197	28.944630252185586	1	0.45379310344827584	0.3867142190349527	51.79898942365729	51.86520991955976	9.848857801796104	3.4109792291764505	3.0	24.54278968392079	21.287262505876633	69.4536305453646	146.22539674441617	0.676954732510288	1	1874.2507598784196	1269.5273556231002	0	138	9.0	2.0	8	176.43860334157944	140
4	139	673	1562	3776	1346	3754	1275	3766.5393759286776	1317.3075780089152	3.5850629867880768	1125	0.9798239124705715	29.2726871606753	1	0.43085787451984636	0.27893512713312696	80.88261048564159	70.57619995437555	9.219544457292887	2.9206170770324325	2.23606797749979	19.150133849640422	16.165417258609203	-5.825280847777479	174.12489168102783	0.5982222222222222	1	3766.5393759286776	1317.3075780089152	0	139	6.0	6.0	3	152.46803945302963	141
4	140	685	2442	2058	1350	2025	1276	2045.1649635036497	1313.3007299270073	3.991782792289858	1070	0.9572633833007673	29.53250900522315	1	0.2805077805077805	0.2505146326928167	67.03496206215169	77.1621668954417	8.0	3.006516408188948	2.23606797749979	19.483972283652292	19.387690245922748	-16.174448573647577	185.36753236814712	0.6401869158878505	1	2045.1649635036497	1313.3007299270073	0	140	5.0	2.0	5	98.08326280117035	142
4	141	841	2915	3062	1330	3007	1277	3033.602853745541	1308.1486325802616	4.496879964723228	1582	0.9512168432989483	32.722995845769866	1	0.28850771869639796	0.22237640493958516	78.96722743017742	70.00714249274856	9.0	3.059783032482662	2.8284271247461903	25.960879373481838	24.36321557005414	46.885092251199595	218.00104602052653	0.5316055625790139	1	3033.602853745541	1308.1486325802616	0	141	10.0	7.0	6	173.09545689821243	143
4	142	1009	6944	1673	1343	1561	1281	1607.4251734390486	1314.372646184341	11.247511794261133	3865	0.8586406831888745	35.84269382507095	1	0.1453052995391705	0.08890855313530184	105.75289028118878	112.61438629233834	7.0710678118654755	2.2734536387455107	2.0	56.99923280087989	54.20660201214855	86.416065088626	377.6406563273158	0.2610608020698577	1	1607.4251734390486	1314.372646184341	0	142	25.0	31.0	10	750.4823334217072	144
4	143	1006	1591	3270	1321	3227	1284	3247.8906560636183	1303.4095427435389	1.7436450880539967	1177	0.659237166539996	35.78936967876878	1	0.6323067253299811	0.5735112075566104	42.93870725415103	43.86342439892262	13.0	4.910170097836902	4.123105625617661	32.6609323788535	32.28712009487386	70.81843049781503	148.46803743153546	0.8547153780798641	1	3247.8906560636183	1303.4095427435389	0	143	11.0	9.0	4	295.4924288392067	145
4	144	1380	3445	2351	1350	2298	1285	2326.0521739130436	1315.4427536231883	4.563676957986927	2110	0.6826100010269467	41.917425633434654	0	0.4005805515239477	0.21912155685119036	59.81733556764866	64.4980619863884	10.04987562112089	3.5659537446973855	3.0	47.87122209693	43.713483483006875	16.61541085605807	281.32085117392114	0.6540284360189573	1	2326.0521739130436	1315.4427536231883	0	144	7.0	3.0	7	180.5391081571579	146
4	145	563	1254	3649	1319	3611	1286	3629.559502664298	1304.2646536412078	1.9366580811805372	701	0.7007031834717494	26.77375326109316	1	0.44896331738437	0.5163534078201484	35.049657131871136	40.311288741492746	9.899494936611665	3.5848761467293655	3.0	26.400000000000002	25.006279725032687	46.938694816295374	117.05382386916237	0.8031383737517832	1	3629.559502664298	1304.2646536412078	0	145	6.0	4.0	5	133.05382633209229	147
4	146	509	1176	2831	1316	2789	1288	2810.8467583497054	1298.966601178782	2.3993330139673756	664	0.8356293051199997	25.45739437315213	1	0.4328231292517007	0.4167824950428483	37.71451160269897	42.720018726587654	8.48528137423857	3.1144598202315175	2.8284271247461903	19.72652789106377	20.71634690268537	-65.3852262127336	123.88225099390857	0.766566265060241	1	2810.8467583497054	1298.966601178782	0	146	24.0	26.0	6	560.5290125012398	148
4	147	552	812	765	1318	737	1289	749.9909420289855	1301.4565217391305	1.5824180827898993	650	0.589108858917533	26.510907730475957	1	0.6798029556650246	0.6319442446189311	30.52147490224504	33.24154027718932	10.770329614269007	3.988191277938648	3.605551275463989	26.563132345414388	24.662990162575177	37.13988835059946	104.76955262170048	0.8492307692307692	1	749.9909420289855	1301.4565217391305	0	147	16.0	17.0	6	342.1198459267616	149
4	148	497	1225	2433	1340	2408	1291	2422.2555331991953	1311.539235412475	3.310101057987335	827	0.9151916304702249	25.15551736167189	1	0.4057142857142857	0.30210558000547494	48.21750352680291	48.662100242385755	7.0710678118654755	2.655420658032099	2.23606797749979	23.72526764597391	19.432567969501996	1.5556488612157486	143.78174593052023	0.6009673518742442	1	2422.2555331991953	1311.539235412475	0	148	15.0	13.0	6	375.0904091000557	150
4	149	597	1599	3154	1337	3113	1298	3128.4489112227807	1313.5912897822445	3.199030362052277	895	0.8977152928758406	27.570346537664197	1	0.37335834896810505	0.3125947199070874	48.74860102953407	52.49761899362675	9.219544457292887	3.2172713993634487	2.8284271247461903	22.250142361304924	21.477465924358615	41.67848509152267	154.9177848998413	0.6670391061452514	1	3128.4489112227807	1313.5912897822445	0	149	11.0	7.0	6	275.10765141248703	151
4	150	610	1085	1844	1334	1809	1303	1825.1590163934427	1317.9704918032787	1.4586122640435244	691	0.8610629988901917	27.868909599918855	1	0.5622119815668203	0.685583156436535	40.09373669377016	37.16180835212409	9.899494936611665	3.9821369502512036	3.605551275463989	19.691971857996055	20.387596588282914	65.312710034431	105.74011537017762	0.8827785817655571	1	1825.1590163934427	1317.9704918032787	0	150	9.0	3.0	6	103.08326232433319	152
4	151	1223	4316	2021	1373	1938	1321	1986.080130825838	1347.9247751430908	5.240916374758175	2631	0.9247621612556459	39.46101827387509	1	0.2833642261353105	0.19080632631657699	88.2070537243285	85.44003745317531	10.0	3.2932263652852725	2.8284271247461903	38.74046001879326	33.56680519058174	67.83777455221457	283.8061325481598	0.46484226529836564	1	1986.080130825838	1347.9247751430908	0	151	18.0	14.0	9	483.78889578580856	153
4	152	554	1512	1455	1366	1419	1324	1437.1768953068593	1346.0090252707582	3.62144186062441	1028	0.6853246532201306	26.558891313141824	1	0.3664021164021164	0.2761331089897933	36.370191868039335	43.32435804486894	9.433981132056603	3.051025696398606	2.23606797749979	30.416896393401096	26.48614417502699	23.289172673591747	158.78174593052023	0.5389105058365758	1	1437.1768953068593	1346.0090252707582	0	152	26.0	25.0	7	687.1269930005074	154
4	153	681	2000	4252	1407	4227	1327	4240.513950073421	1359.9295154185022	4.414590924375935	1158	0.986834296217557	29.44615645486938	1	0.3405	0.2265215548009953	90.05294090573396	81.25269226308751	8.0	2.6977431790416375	2.23606797749979	18.87365223756231	14.564673862741262	-9.991868343610221	194.36753236814712	0.5880829015544041	1	4240.513950073421	1359.9295154185022	0	153	3.0	1.0	4	86.2548354268074	155
4	154	713	3016	400	1381	342	1329	373.12061711079946	1357.835904628331	5.909662946634813	1945	0.8876603017758358	30.130048048354833	1	0.23640583554376657	0.1692143882028734	69.09015798068505	66.06814663663572	7.615773105863909	2.5015961623465377	2.0	39.28512128932506	31.815938131380385	50.69944480446418	230.10764773832472	0.36658097686375324	1	373.12061711079946	1357.835904628331	0	154	15.0	21.0	10	596.3868767619133	156
4	155	674	2052	3977	1388	3941	1331	3960.360534124629	1355.1186943620178	3.7029262952185458	1009	0.8793708104398108	29.294426998176625	1	0.3284600389863548	0.2700566849767611	50.016700841650156	58.82176467941097	9.219544457292887	3.1876912561490864	2.8284271247461903	27.555171435608305	23.8148299874761	-29.74719186817319	177.09545442950497	0.66798810703667	1	3960.360534124629	1355.1186943620178	0	155	28.0	33.0	8	708.026488006115	157
4	156	546	736	2634	1366	2611	1334	2622.2216117216117	1349.5384615384614	1.1245746319301086	567	0.7289909648042174	26.366433043273013	1	0.7418478260869565	0.8892251093052838	31.910108769507513	31.144823004794873	10.770329614269007	4.405234430280557	4.0	21.354963890360963	21.84321354075749	-12.88504057232743	87.84062043356595	0.9629629629629629	1	2622.2216117216117	1349.5384615384614	0	156	1.0	0.0	1	24.485281705856323	158
4	157	576	1372	2706	1386	2678	1337	2691.7170138888887	1360.7447916666667	2.7326433983126823	810	0.9635314500014436	27.081100010292303	1	0.4198250728862974	0.365946028895489	57.1673125085456	50.92150822589606	6.324555320336759	2.7871141332668823	2.8284271247461903	18.831179081865947	15.29769348872496	-23.877115458090692	140.63961030678928	0.7111111111111111	1	2691.7170138888887	1360.7447916666667	0	157	11.0	7.0	5	213.23759293556213	159
4	158	527	851	216	1361	179	1338	198.35863377609107	1348.1954459203037	1.6174804017073774	596	0.8383483533899392	25.903614421069328	1	0.6192714453584018	0.6182455125542304	36.071349027781245	38.62641583165593	10.0	3.7855923809736054	3.1622776601683795	20.124854780869853	19.663750555980567	76.56014049132966	103.49747468305833	0.8842281879194631	1	198.35863377609107	1348.1954459203037	0	158	19.0	15.0	5	470.24473971128464	160
4	159	826	2352	4332	1395	4283	1347	4311.623486682809	1370.03995157385	5.255023485529875	1535	0.83389823756333	32.429860683500394	1	0.35119047619047616	0.19029410672541797	59.32723281071288	54.378304497290095	7.615773105863909	2.6272133869274756	2.23606797749979	37.547987314253625	32.74378115075427	51.9448789080541	233.55129855222071	0.5381107491856677	1	4311.623486682809	1370.03995157385	0	159	9.0	5.0	6	187.71068143844604	161
4	160	694	1776	1716	1398	1679	1350	1697.2680115273774	1372.3876080691643	3.5779711951851807	1104	0.9120220548820923	29.72588508432008	1	0.39076576576576577	0.2794879962548844	57.37711730145284	48.76474136094644	6.708203932499369	2.8198817375156384	2.8284271247461903	27.72724292099739	23.53271746723426	-26.106679505998198	176.64570696119915	0.6286231884057971	1	1697.2680115273774	1372.3876080691643	0	160	11.0	11.0	8	331.6345643401146	162
4	161	684	1350	4525	1403	4498	1353	4511.679824561404	1377.7149122807018	2.3387008545664307	872	0.8847691295030177	29.51094455619561	1	0.5066666666666667	0.42758781998452255	47.73151355998235	50.21951811795888	10.816653826391969	3.6774973313505206	3.0	22.7983487534153	22.244298141145084	-15.325082880792879	141.78174593052023	0.7844036697247706	1	4511.679824561404	1377.7149122807018	0	161	6.0	1.0	5	169.12489366531372	163
4	162	761	1617	700	1389	651	1356	670.1340341655716	1373.0433639947437	2.4738952408093073	1121	0.8094735008109865	31.127725479762553	1	0.4706246134817563	0.4042208350232571	46.41869918989041	53.23532661682466	12.041594578792296	4.155351298231266	3.1622776601683795	31.474236864567448	27.255036839642035	61.09360020515928	153.8111831820431	0.6788581623550402	1	670.1340341655716	1373.0433639947437	0	162	13.0	14.0	7	453.23254603147507	164
4	163	766	1178	4052	1397	4014	1366	4032.063968668407	1379.607049608355	1.3221041691501039	819	0.728093796686701	31.229817342839755	1	0.6502546689303905	0.7563700526281798	38.5652663757463	38.27531841800928	12.529964086141668	4.743988774338926	4.242640687119285	26.870057685088806	26.43562295087635	-61.83881339955263	112.8111831820431	0.9352869352869353	1	4032.063968668407	1379.607049608355	0	163	5.0	1.0	4	65.1126988530159	165
4	164	543	986	3367	1404	3333	1375	3351.5414364640883	1385.6169429097606	1.6492406489139082	651	0.651227743374356	26.29389801439097	1	0.550709939148073	0.6063396513168291	32.694044851950764	33.83784863137726	9.848857801796104	3.676426163321231	3.1622776601683795	26.928807876354618	24.81093369850068	55.77414314978636	106.08326112068522	0.8341013824884793	1	3351.5414364640883	1385.6169429097606	0	164	19.0	18.0	3	541.014292538166	166
4	165	591	2176	513	1444	481	1376	500.8274111675127	1402.927241962775	5.673369124455527	1308	0.9643081099767741	27.431452220735256	1	0.27159926470588236	0.17626210776404752	81.92491491317351	71.8679344353238	6.082762530298219	2.185087939757899	2.0	23.224249844292032	21.692298746844713	13.078945109649375	205.2670273047588	0.4518348623853211	1	500.8274111675127	1402.927241962775	0	165	4.0	0.0	4	36.55634993314743	167
4	166	590	1156	2545	1410	2511	1376	2528.740677966102	1389.364406779661	1.596927463314991	678	0.7455113412326466	27.408234736913393	1	0.5103806228373703	0.626202518882194	35.429295502345084	36.71511950137164	9.848857801796104	3.892538381903174	3.605551275463989	23.738411807068122	23.61337534869442	-42.21907740863036	108.8111831820431	0.8702064896755162	1	2528.740677966102	1389.364406779661	0	166	2.0	0.0	3	18.727922201156616	168
4	167	538	1176	2498	1411	2456	1383	2474.236059479554	1396.9014869888476	3.46977240855804	787	0.7560323164017262	26.17255958188877	1	0.4574829931972789	0.28820334081092586	38.21276036188186	41.19465984809196	7.0710678118654755	2.678611242046521	2.23606797749979	26.23020261858007	25.011561965703333	66.52120500344456	153.16042558696057	0.6836086404066074	1	2474.236059479554	1396.9014869888476	0	167	2.0	0.0	5	33.55634969472885	169
4	168	683	2345	1317	1420	1250	1385	1277.4919472913616	1402.770131771596	5.570261199645229	1260	0.956822612414014	29.489364337912	1	0.2912579957356077	0.17952479500668483	66.8284244972927	69.57010852370435	8.602325267042627	2.7463197143042146	2.23606797749979	23.522052292389603	19.42518362376786	-65.87614465041173	218.65180361560903	0.542063492063492	1	1277.4919472913616	1402.770131771596	0	168	23.0	22.0	14	674.6539063453674	170
4	169	1033	2444	4407	1443	4360	1391	4381.06485963214	1417.0348499515974	2.599078661620982	1457	0.9015379856915645	36.266464532835606	1	0.42266775777414073	0.3847517255889148	63.323833373423284	59.07622195096772	11.180339887498949	3.955875006590405	3.605551275463989	30.5500009107554	27.40022053148372	51.477948328138034	183.68124086713192	0.7089910775566232	1	4381.06485963214	1417.0348499515974	0	169	15.0	12.0	5	331.50462222099304	171
4	170	676	1260	2310	1440	2282	1395	2295.566568047337	1413.2825443786983	1.8480813047566682	821	0.8271754112055602	29.33785834448333	1	0.5365079365079365	0.5411017347700875	42.43359405494686	45.880278987817846	11.180339887498949	4.245034070232692	3.605551275463989	24.801435267656185	23.84529526980041	8.445280848943078	125.29646455628168	0.8233861144945189	1	2295.566568047337	1413.2825443786983	0	170	4.0	2.0	4	83.59798043966293	172
4	171	932	2009	153	1450	112	1401	131.4195278969957	1427.266094420601	2.0102194891740806	1070	0.914193608620248	34.44792091974742	1	0.46391239422598307	0.4974581160840602	56.77575203183825	56.302753041036986	12.041594578792296	4.321040141421526	3.605551275463989	25.51194738665513	23.00994842952404	35.06781072823295	153.4386001800126	0.8710280373831776	1	131.4195278969957	1427.266094420601	0	171	12.0	10.0	4	403.1320399045944	173
