ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
4	1890	2405	7259	5083	4111	5022	3992	5051.066943866944	4051.8058212058213	8.935775566702759	4979	0.9452001695549643	55.33661631404713	-2	0.3313128530100565	0.11190970414770537	125.88756450724011	121.27654348636426	11.704699910719626	3.4650967349732373	3.0	54.65843612580591	41.101208180925575	-16.634801063662625	519.6711395993652	0.4830287206266319	1	5051.066943866944	4051.8058212058213	0	1890	15.0	9.0	17	338.7350697517395	1959
4	1891	1238	4752	3600	4089	3546	4001	3573.3852988691438	4055.4612277867527	5.589228700508554	2658	0.841114131736365	39.702273944726784	1	0.26052188552188554	0.17891556305595652	77.1274049930647	94.54099639838793	10.770329614269007	3.400223804065219	2.8284271247461903	47.608346398926194	41.71494842903637	-20.39917721526805	294.8772003600252	0.4657637321294206	1	3573.3852988691438	4055.4612277867527	0	1891	18.0	17.0	8	369.7056333422661	1960
4	1892	911	1287	1805	4038	1766	4005	1785.4335894621295	4020.1536772777167	1.454834238997017	1021	0.6965532869720088	34.05761625912379	1	0.7078477078477079	0.6873635313184642	40.78486863119264	45.45327270945405	14.317821063276353	5.3617435948020615	5.0	29.068883707497267	29.26334982130518	-63.34776489947362	129.0538238691624	0.8922624877571009	1	1785.4335894621295	4020.1536772777167	0	1892	18.0	19.0	4	420.01934295892715	1961
4	1893	719	1653	3858	4065	3829	4008	3843.1376912378305	4038.094575799722	5.833849190855353	1250	0.9312355339987982	30.256556854086718	0	0.43496672716273443	0.1714134128745589	59.780918430785306	57.97413216254298	6.708203932499369	2.4332092081124386	2.0	27.286002850492658	21.78523465300221	-9.882331679723256	229.58683245815342	0.5752	1	3843.1376912378305	4038.094575799722	0	1893	24.0	36.0	7	712.9259828925133	1962
4	1894	1059	3915	2518	4101	2473	4014	2494.4164305949007	4047.297450424929	5.751996456546357	2366	0.9604580917765697	36.72003101679705	1	0.2704980842911877	0.1738526801180307	99.06182424863113	89.88882021697692	9.486832980505138	3.2092124825220183	2.8284271247461903	30.382388035874186	27.581248090025092	-15.738012517549487	276.67009357883865	0.44759087066779374	1	2494.4164305949007	4047.297450424929	0	1894	11.0	6.0	11	179.92388421297073	1963
4	1895	766	1591	4480	4057	4443	4014	4462.454308093995	4031.6292428198435	2.37264832421609	1047	0.7960665931971	31.229817342839755	1	0.48145820238843495	0.4214699624017793	44.502979826953315	43.9089968002003	9.486832980505138	3.8364994164973485	3.1622776601683795	33.263802201683916	26.933605591507217	-7.094093717275895	151.12489168102786	0.731614135625597	1	4462.454308093995	4031.6292428198435	0	1895	11.0	15.0	8	243.7645052075386	1964
4	1896	1627	8075	2590	4111	2505	4016	2552.5476336816228	4077.046711739398	11.11734813683034	5449	0.6998390481498487	45.5144014492568	-1	0.2014860681114551	0.08994950843422174	106.15246399652733	104.29285689825551	7.810249675906654	2.61471832332575	2.23606797749979	82.7870942254711	75.82476571664779	-34.75686049514582	476.7594513539338	0.2985868966782896	1	2552.5476336816228	4077.046711739398	0	1896	15.0	11.0	15	302.6640002131462	1965
4	1897	716	2604	727	4104	696	4020	711.31843575419	4059.495810055866	5.97481819494111	1408	0.9797093512588892	30.19336870954244	1	0.2749615975422427	0.1673691093808849	88.87136049958487	85.14693182963201	8.94427190999916	2.658548823884099	2.0	22.664036193612244	17.811910829053478	-14.495336980249403	231.85891039679558	0.5085227272727273	1	711.31843575419	4059.495810055866	0	1897	12.0	9.0	7	284.14928209781647	1966
4	1898	963	2320	2153	4082	2113	4024	2133.446521287643	4050.9283489096574	2.7089968475993973	1268	0.8716251512022655	35.01613458935697	0	0.41508620689655173	0.36914033358368775	53.79300178575665	63.50590523722971	12.041594578792296	4.256003720499017	3.605551275463989	30.756437205261616	26.36787848344942	-37.43458198968617	181.05992052357226	0.7594637223974764	1	2133.446521287643	4050.9283489096574	0	1898	10.0	9.0	7	313.320856153965	1967
4	1899	1128	2343	1125	4096	1092	4025	1108.4051418439717	4055.3129432624114	4.193019150065823	1788	0.9198755529452625	37.89741688375691	-1	0.4814340588988476	0.238491636744445	69.8412505142794	70.45565981523414	11.313708498984761	3.6141599278025347	3.0	27.31572448703402	27.39246206068336	8.916450752230949	243.79393923933998	0.6308724832214765	1	1108.4051418439717	4055.3129432624114	0	1899	10.0	8.0	12	228.48023396730423	1968
4	1900	963	2400	4592	4074	4542	4026	4564.778816199377	4046.116303219107	3.109887619380742	1365	0.9298185985080065	35.01613458935697	-1	0.40125	0.3215550278305959	64.70012259714848	65.79513659838392	9.433981132056603	3.444599375654615	3.0	27.52567165240224	23.8108207537621	54.445933998041056	193.99494936611666	0.7054945054945055	1	4564.778816199377	4046.116303219107	0	1900	11.0	8.0	4	242.40916699171066	1969
4	1901	497	986	3908	4059	3874	4030	3892.9094567404427	4042.989939637827	2.370486501153656	615	0.7731964534201261	25.15551736167189	-1	0.5040567951318459	0.42185433222814184	34.438303612778014	34.40930106817051	7.0710678118654755	2.816994502329893	2.23606797749979	23.855978125151196	21.83962103928554	57.136746119818895	121.67514421272202	0.808130081300813	1	3892.9094567404427	4042.989939637827	0	1901	4.0	2.0	4	54.455844938755035	1970
4	1902	796	2257	3315	4093	3278	4032	3297.809045226131	4067.7738693467336	3.733019799682076	1373	0.8728397641785416	31.83549399034338	0	0.3526805494018609	0.26787963998614883	60.468085595527576	60.67124524847005	9.0	3.0548721178410205	2.8284271247461903	30.666884193154065	29.50884372038555	-16.27485087974031	193.23759005323592	0.5797523670793882	1	3297.809045226131	4067.7738693467336	0	1902	11.0	9.0	9	328.119845867157	1971
4	1903	691	1160	703	4069	663	4040	678.9942112879884	4054.752532561505	1.7486888416639634	826	0.6700374520617004	29.661566469288122	1	0.5956896551724138	0.5718570257750664	36.435445585267516	40.52159917870962	11.40175425099138	4.330564794308374	3.605551275463989	27.454630879994667	27.047025761778404	-82.34082355248535	123.22539674441617	0.8365617433414043	1	678.9942112879884	4054.752532561505	0	1903	5.0	3.0	5	73.11269915103912	1972
4	1904	865	1720	1060	4081	1017	4041	1036.1028901734105	4060.747976878613	3.96820469162951	1353	0.5564112988507056	33.186626918021	0	0.502906976744186	0.25200312930161833	42.81449895056684	50.32891812864648	10.0	3.220279995207887	2.8284271247461903	36.568514158467075	35.57486749429934	-71.40067433418758	207.6873375215418	0.639320029563932	1	1036.1028901734105	4060.747976878613	0	1904	11.0	7.0	8	259.79394245147705	1973
4	1905	1515	6390	5146	4133	5075	4043	5112.994719471947	4086.1663366336634	7.546884335112562	3820	0.9413275685991194	43.9199033500049	1	0.23708920187793428	0.13250501208126506	117.28664152567596	108.07404868885037	9.055385138137417	3.1328680578370465	2.8284271247461903	47.80094534718806	39.58357403453319	30.59630253275948	379.04877323527904	0.39659685863874344	1	5112.994719471947	4086.1663366336634	0	1905	7.0	5.0	10	115.98275750875473	1974
4	1906	656	2109	3700	4102	3663	4045	3684.181402439024	4076.1356707317073	3.6448053160514355	1091	0.9448317409729676	28.900607975374268	1	0.3110478899952584	0.2743630765671019	59.695973203073294	62.177166226839255	9.219544457292887	2.9805220577515086	2.23606797749979	23.7657328768039	19.55377858281146	33.443230707082456	173.3380951166243	0.6012832263978002	1	3684.181402439024	4076.1356707317073	0	1906	15.0	7.0	9	286.0071470141411	1975
4	1907	1096	3901	2340	4133	2293	4050	2311.058394160584	4087.163321167883	5.384209221958224	1966	0.9588458138667438	37.355997390375464	0	0.28095360164060496	0.18572829523818218	86.07525277353554	92.59049627256569	11.0	3.4472200517441336	2.8284271247461903	31.090408624570646	24.439113138349857	26.992038099581713	272.3147545195113	0.5574771108850458	1	2311.058394160584	4087.163321167883	0	1907	10.0	10.0	13	253.59293222427368	1976
4	1908	1215	4757	4807	4121	4740	4050	4778.628806584362	4085.1152263374483	7.3420355489977185	2276	0.9142524681379952	39.33174350131485	-1	0.2554130754677318	0.13620201010011626	81.01839793671131	79.81227975693966	7.211102550927978	2.58878207019319	2.23606797749979	39.0691694306393	32.82419418053566	38.72929689383633	334.8122292025696	0.5338312829525483	1	4778.628806584362	4085.1152263374483	0	1908	21.0	31.0	16	868.7666060328484	1977
4	1909	603	2262	1670	4119	1631	4061	1651.189054726368	4089.10447761194	4.647060320581241	1117	0.9179174084956412	27.70854462932514	1	0.26657824933687	0.21518980409424143	60.232404923132925	59.20304046246274	5.385164807134504	2.3538927731652817	2.23606797749979	27.461538461538463	23.89850225478511	14.737817504581505	187.65180361560903	0.5398388540734109	1	1651.189054726368	4089.10447761194	0	1909	5.0	7.0	9	161.78174835443497	1978
4	1910	538	1064	815	4100	777	4072	799.1542750929368	4088.150557620818	1.9101493800452223	688	0.810508445428653	26.17255958188877	1	0.5056390977443609	0.523519265271455	37.86007036453735	37.94733192202055	9.433981132056603	3.541469313253484	3.0	24.475466066694544	22.17566353922516	-59.62147209640979	113.63961030678928	0.7819767441860465	1	799.1542750929368	4088.150557620818	0	1910	12.0	11.0	6	261.20815593004227	1979
4	1911	685	1568	4414	4104	4365	4072	4391.594160583942	4090.061313868613	2.488794661897191	894	0.8757007858785711	29.53250900522315	1	0.43686224489795916	0.4018009260907475	48.54948656245105	50.695167422546305	9.848857801796104	3.5238304968164673	3.0	22.974661075767617	23.442321239960755	-67.25860036557829	146.36753236814712	0.7662192393736018	1	4391.594160583942	4090.061313868613	0	1911	17.0	23.0	8	425.2619830965996	1980
4	1912	1393	6320	1716	4154	1636	4075	1683.137832017229	4125.028715003589	8.05355046849475	4165	0.7511343839023554	42.11439998166995	1	0.2204113924050633	0.12416883757194672	94.57220828902389	88.19297024139736	9.055385138137417	2.7548217566593216	2.23606797749979	62.07692307692308	62.43177989708741	-50.26463505200623	375.469083452062	0.334453781512605	1	1683.137832017229	4125.028715003589	0	1912	12.0	12.0	13	257.48023414611816	1981
4	1913	879	1430	4141	4103	4086	4077	4111.1194539249145	4089.8236632536973	2.0656879133283925	1058	0.9038806690499905	33.454111254406506	1	0.6146853146853147	0.4841002329285668	53.21646320248427	57.584720195551874	11.045361017187261	4.232025938018596	4.0	24.862862892666087	22.765187910394157	-81.38508201064242	151.05382386916236	0.8308128544423441	1	4111.1194539249145	4089.8236632536973	0	1913	6.0	8.0	5	227.79394257068634	1982
4	1914	1378	2580	166	4143	123	4083	145.2866473149492	4110.742380261248	3.2654458106641413	1942	0.8184122416939233	41.88703967392604	1	0.5341085271317829	0.30623689933369785	66.66023646073377	61.465437442517235	10.0	4.000823419085845	3.605551275463989	40.54347771104078	38.30507409538474	13.912193875899208	237.79393923933998	0.709577754891864	1	145.2866473149492	4110.742380261248	0	1914	12.0	15.0	7	401.4629935026169	1983
4	1915	809	1050	537	4121	507	4086	522.1940667490729	4103.013597033375	1.248679151086238	870	0.6227163301103517	32.09440436728413	1	0.7704761904761904	0.8008462375063206	36.74801382873373	37.73592452822641	13.0	5.0985005376691435	4.47213595499958	29.0	28.753398171393908	6.1469224776831	112.66904755831214	0.9298850574712644	1	522.1940667490729	4103.013597033375	0	1915	17.0	20.0	7	437.37468099594116	1984
4	1916	796	1600	1358	4127	1318	4087	1336.7399497487438	4103.945979899498	2.2750130831413395	1030	0.6793600347326989	31.83549399034338	1	0.4975	0.4395579117370171	40.28602742274981	49.20365840057018	12.165525060596439	4.287139845897816	3.605551275463989	30.4	29.562092887238506	-32.949121100917885	150.8528137423857	0.7728155339805826	1	1336.7399497487438	4103.945979899498	0	1916	5.0	5.0	9	151.43860173225403	1985
4	1917	779	1190	3013	4122	2979	4087	2994.614890885751	4104.847240051348	1.4037704653754173	833	0.7947033607736397	31.493707392885515	1	0.6546218487394958	0.712367174452958	40.651585241887545	43.41658669218482	12.041594578792296	4.873007783144713	4.242640687119285	24.041630560342615	24.67543081713817	43.39669908678448	117.22539674441617	0.9351740696278511	1	2994.614890885751	4104.847240051348	0	1917	22.0	30.0	4	561.014293551445	1986
4	1918	1668	4680	5221	4147	5143	4087	5183.5551558752995	4114.202637889688	8.904565180250435	3424	0.8411424803914008	46.08430926701898	1	0.3564102564102564	0.11230194622168803	87.11734637454829	81.88406438373708	9.848857801796104	3.1430719843469905	2.8284271247461903	56.982561457146524	47.114243922063544	59.63600190268232	432.0254326381661	0.4871495327102804	1	5183.5551558752995	4114.202637889688	0	1918	15.0	9.0	16	296.93607771396637	1987
4	1919	690	1806	4237	4132	4195	4089	4217.666666666667	4114.953623188406	4.64166022978186	1301	0.6587051975089661	29.640095915284455	1	0.38205980066445183	0.21544015513755	42.50568572399599	44.94441010848846	9.055385138137417	2.8902238945392043	2.23606797749979	39.350441863170865	31.981326036522148	-71.18051068240024	200.61626970967632	0.5303612605687933	1	4217.666666666667	4114.953623188406	0	1919	22.0	19.0	9	538.48738104105	1988
4	1920	1335	3472	4949	4159	4893	4097	4919.61797752809	4130.87191011236	7.745156973633489	2426	0.8182720428088662	41.228325120254915	1	0.3845046082949309	0.12911294159747283	72.92774698557885	76.40026177965623	8.602325267042627	2.9165175379006243	2.23606797749979	44.72856322978285	41.92114148791532	37.34239414114777	360.4629867976521	0.5502885408079142	1	4919.61797752809	4130.87191011236	0	1920	13.0	12.0	15	327.1492829322815	1989
4	1921	1012	3066	4605	4141	4532	4099	4568.846837944664	4115.848814229249	6.912526751581957	2165	0.9362173645027679	35.89593875735784	0	0.33007175472928896	0.14466490126365822	80.76517840762746	73.35529974037323	7.810249675906654	2.6200168572225846	2.23606797749979	38.829701056047746	28.382617356150572	83.06551198914019	296.492424049175	0.4674364896073903	1	4568.846837944664	4115.848814229249	0	1921	22.0	14.0	19	379.11984664201736	1990
4	1922	715	2263	2841	4174	2810	4101	2823.695104895105	4136.6391608391605	6.101647651656119	1566	0.9484369881409838	30.172276587716105	0	0.31595227574016793	0.16389015837854526	80.15652468201716	72.99315036357864	6.708203932499369	2.2938046212304952	2.0	28.561610377735143	25.406872059536916	2.7379880250646806	234.14318164425748	0.4565772669220945	1	2823.695104895105	4136.6391608391605	0	1922	17.0	21.0	10	533.7300230264664	1991
4	1923	782	2613	575	4143	508	4104	544.7557544757033	4122.507672634271	3.947633959033927	1217	0.9758279153763089	31.554291688816235	1	0.29927286643704554	0.25331629284208557	76.65330962016054	70.9365914038728	7.211102550927978	2.8810298292208003	2.8284271247461903	20.044949488586894	16.75184023515366	-64.07100990901357	196.95941546018392	0.6425636811832375	1	544.7557544757033	4122.507672634271	0	1923	7.0	12.0	8	304.93607902526855	1992
4	1924	727	2223	2814	4151	2757	4112	2792.5337001375515	4129.555708390647	3.629559621215618	1352	0.8787491876223553	30.424416987387996	1	0.32703553756185333	0.2755155182338838	55.303438213326395	59.135437767890075	8.06225774829855	3.0708701302147725	2.8284271247461903	31.00371064062891	26.395437432592114	53.784175314703816	182.09545442950497	0.5377218934911243	1	2792.5337001375515	4129.555708390647	0	1924	13.0	32.0	6	702.6122744083405	1993
4	1925	539	1008	367	4143	325	4119	348.49536178107604	4130.333951762524	2.079104336398122	687	0.887859644212636	26.196872229566885	1	0.5347222222222222	0.48097634279019313	42.161652770650186	42.720018726587654	8.602325267042627	3.3790374056621895	3.0	22.127268744683505	19.399183159408462	63.89405677426547	118.66904755831213	0.784570596797671	1	348.49536178107604	4130.333951762524	0	1925	10.0	9.0	8	250.89444756507874	1994
4	1926	524	1408	3256	4163	3224	4119	3240.8263358778627	4141.425572519084	2.361925149167497	637	0.9467538464043848	25.829779740470595	1	0.3721590909090909	0.42338344225364977	47.27044005069732	51.86520991955976	8.48528137423857	3.166436350376447	2.8284271247461903	17.67766952966369	15.219111060717763	33.195058410057094	124.71067811865476	0.8226059654631083	1	3240.8263358778627	4141.425572519084	0	1926	10.0	6.0	6	190.8233791589737	1995
4	1927	730	2006	1413	4179	1379	4120	1394.7986301369863	4147.975342465754	2.726860529704096	988	0.9102710886648265	30.487126261041215	1	0.36390827517447655	0.36672209271682643	52.12552115543495	59.90826320300064	9.433981132056603	3.5074754985684096	3.0	22.908305445237772	21.580629601965278	24.076238363165263	158.16042558696057	0.7388663967611336	1	1394.7986301369863	4147.975342465754	0	1927	7.0	7.0	5	245.79394274950027	1996
4	1928	1381	3120	4130	4182	4078	4122	4105.089790007241	4149.457639391745	3.5037750940106585	2038	0.8668207521257414	41.93261035613285	-3	0.4426282051282051	0.28540644680915644	65.97583207475392	64.40496875241847	11.40175425099138	4.011499213607559	3.605551275463989	39.787560277989485	32.89686140274272	28.953218001632028	246.58683245815342	0.6776251226692837	1	4105.089790007241	4149.457639391745	0	1928	13.0	9.0	6	239.23759388923645	1997
4	1929	647	1961	4994	4176	4957	4123	4976.449768160742	4150.544049459042	3.9086600525166353	1212	0.6909044638666615	28.701672171559103	1	0.32993370729219784	0.2558421521861791	49.060578000233704	52.61178575186362	7.280109889280518	2.6410950314866612	2.23606797749979	35.00169577708482	35.46815211422445	0.1044304311877801	178.26702730475878	0.5338283828382838	1	4976.449768160742	4150.544049459042	0	1929	4.0	2.0	5	60.455844700336456	1998
4	1930	598	945	1020	4152	985	4125	1002.0484949832776	4135.998327759197	1.4483490772986876	686	0.6517621149337087	27.59342761875783	1	0.6328042328042328	0.6904412863403743	32.214863949999916	34.132096331752024	11.180339887498949	4.3305538314860295	4.0	26.0	24.432508598626743	84.74744568716036	104.32590180780451	0.8717201166180758	1	1002.0484949832776	4135.998327759197	0	1930	5.0	7.0	5	156.0538256764412	1999
4	1931	744	1750	1067	4161	1017	4126	1046.625	4144.377688172043	2.2773703228273123	917	0.9235134966039713	30.77808020788433	1	0.42514285714285716	0.43910293814600987	54.02954879143451	55.47071299343465	10.198039027185569	3.7966170195231546	3.1622776601683795	22.142576550055587	20.72389405455567	-64.92479829879912	145.9177848998413	0.8113413304252999	1	1046.625	4144.377688172043	0	1931	5.0	3.0	8	106.911690056324	2000
