ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
4	240	2580	6232	2588	516	2512	434	2554.506589147287	470.6259689922481	8.0869456167258	4418	0.761316624428837	57.31455334744152	1	0.413992297817715	0.1236560807249344	91.1333518441159	104.89041900955492	11.40175425099138	3.5460530107521797	3.0	58.054472542416725	59.08906888004698	22.4729254061474	512.0437226013956	0.583974649162517	2554.506589147287	470.6259689922481	0	240	240	268
4	241	809	1290	3298	467	3255	437	3274.343634116193	450.32632880098885	1.7631433588804737	884	0.8482829664890085	32.09440436728413	0	0.6271317829457365	0.5671688549676189	44.87139418469618	45.31004303683677	11.180339887498949	4.231989416410559	3.605551275463989	23.759100264126687	23.761342008137213	-67.71767454799193	133.88225099390857	0.915158371040724	3274.343634116193	450.32632880098885	0	241	241	269
4	242	6073	23288	3597	554	3455	390	3521.5318623415114	484.59937427959824	23.52342084330072	14240	0.5252637195717186	87.93397383933382	-3	0.260778083132944	0.04251082385769551	141.23081143847844	176.3887751530692	11.0	3.191145546810581	2.8284271247461903	111.0273894901512	120.17887542620669	48.73576039219986	1339.8519471906084	0.4264747191011236	3521.5318623415114	484.59937427959824	0	242	242	270
4	243	1120	1776	4179	484	4142	436	4160.702678571429	457.9142857142857	2.8087106631915306	1352	0.5820042734599737	37.762789755305185	-2	0.6306306306306306	0.35603524887953486	44.01703048474715	48.82622246293481	11.180339887498949	4.11796583484799	3.605551275463989	35.60477232595006	35.79402091016159	-5.170850661629289	198.82337649086284	0.8284023668639053	4160.702678571429	457.9142857142857	0	243	243	271
4	244	2210	4690	183	504	116	434	146.84886877828055	469.74886877828055	9.230831500809463	3230	0.5957842862364711	53.04582352895192	-3	0.47121535181236673	0.10833260253015221	69.80472501642195	73.00684899377592	10.816653826391969	3.1835660834239654	2.8284271247461903	60.26794761559482	56.0632808142213	-28.962759781093048	506.3158005400378	0.6842105263157895	146.84886877828055	469.74886877828055	0	244	244	272
4	245	1033	2475	1478	488	1423	443	1451.1297192642787	465.6437560503388	2.736486612658747	1425	0.8496550587384167	36.266464532835606	1	0.4173737373737374	0.36543208191631116	55.14515382359158	57.584720195551874	11.313708498984761	3.9557692181001536	3.605551275463989	30.470581193221932	29.080182964611332	49.7509260796688	188.47413408594537	0.7249122807017544	1451.1297192642787	465.6437560503388	0	245	245	273
4	246	5715	22910	2360	554	2215	396	2281.462292213473	476.9335083114611	16.63483055409455	12019	0.8849452846024679	85.30277837304864	-8	0.2494543867306853	0.060114829348463475	181.2613942413728	179.4017837146554	11.045361017187261	3.5561925651140402	3.1622776601683795	92.34546513774701	84.41252698308102	43.11419199925493	1093.0052301026326	0.47549712954488726	2281.462292213473	476.9335083114611	0	246	246	274
4	247	2247	5621	1434	502	1357	429	1397.1708945260348	468.45527369826436	7.300805051712601	3424	0.7839437706263986	53.48802910016325	-1	0.39975093399750933	0.13697119604165064	78.68080547427543	77.79460135510689	8.602325267042627	3.3276965577622093	3.0	52.941613221362545	48.84754866106019	-53.182911574599565	454.0376259469858	0.65625	1397.1708945260348	468.45527369826436	0	247	247	275
4	248	2329	7387	2435	502	2352	413	2392.3147273507943	459.483039931301	5.644504265903803	3952	0.8986567090193931	54.45525594181148	-2	0.31528360633545416	0.1771634767007974	103.56486213568085	103.23274674249446	14.866068747318506	4.2419291182141405	3.605551275463989	47.02391223779292	45.42899791525746	-30.07905679555421	406.445742854949	0.5893218623481782	2392.3147273507943	459.483039931301	0	248	248	276
4	249	3318	8475	4896	558	4821	445	4856.935201928873	497.9773960216998	10.898312258352515	6267	0.8963808407118471	64.99699077212168	-1	0.3915044247787611	0.0917573268497235	132.78162025639176	113.0	11.0	3.395531152797177	3.0	69.25388075768751	58.860070158946606	-12.666198411580245	674.097546470558	0.5294399234083293	4856.935201928873	497.9773960216998	0	249	249	277
4	250	2587	7676	1384	504	1283	428	1333.0711248550444	465.96868960185543	8.107430212914242	4564	0.8236721715406806	57.39225298095437	-2	0.3370244919228765	0.12334364573463863	95.02885646845739	101.11874208078342	11.0	3.508448284442702	3.0	59.169798789225204	53.88765911774017	-54.3814761922187	513.3868683519033	0.5668273444347064	1333.0711248550444	465.96868960185543	0	250	250	278
4	251	5059	14006	826	592	732	443	780.7705080055347	505.07570666139554	18.114832185237653	9533	0.83768583312786	80.25782738658697	-3	0.36120234185349137	0.055203381945482854	140.33458506006727	152.08221460775746	10.816653826391969	3.1494998065057853	2.8284271247461903	91.26187906211544	76.64407055575606	7.189518877643743	1073.1351724175438	0.5306828910101752	780.7705080055347	505.07570666139554	0	251	251	279
4	252	1692	6006	1764	507	1687	429	1729.1282505910165	473.9533096926714	7.538930666042032	3398	0.9317454901530392	46.414666967370295	0	0.2817182817182817	0.1326448065777217	105.83885187732895	93.34880824091971	7.615773105863909	2.919709791040289	2.8284271247461903	45.67501391955698	38.43135966560614	-40.3331312831815	400.36857838867365	0.49793996468510887	1729.1282505910165	473.9533096926714	0	252	252	280
4	253	5999	26260	779	532	577	402	677.2497082847141	467.0013335555926	14.853463990817621	12990	0.9753896412567666	87.39659048765141	-4	0.22844630616907843	0.06732436289731458	242.52927426459155	227.72132091659753	13.45362404707371	3.9799046564195106	3.605551275463989	78.06011885678004	53.474843894247606	-60.33769224131016	1058.1768029778864	0.4618167821401078	677.2497082847141	467.0013335555926	0	253	253	281
4	254	3160	8322	4100	533	3986	460	4043.724367088608	497.9623417721519	11.264934173549475	5729	0.8214123410491829	63.43056803594868	-2	0.3797164143234799	0.08877104691370863	112.11509233235118	118.00423721205946	13.0	3.3870476769967204	3.0	66.64102009352371	63.943136981463496	76.37629891195185	668.8254685319159	0.5515796823180311	4043.724367088608	497.9623417721519	0	254	254	282
4	255	1165	5396	5084	522	5013	446	5056.296137339055	489.9450643776824	6.427978508599766	2758	0.9345111795013149	38.51394643004615	1	0.2159006671608599	0.15556990407826274	83.40130200409615	96.26006440887103	9.219544457292887	3.1255287097908027	2.8284271247461903	34.1288416020718	29.68534063729359	27.068948166411086	306.76450198781714	0.42240754169688177	5056.296137339055	489.9450643776824	0	255	255	283
4	256	1400	4410	1800	512	1737	442	1767.307142857143	481.96285714285716	5.851182271208259	2792	0.7936643732533256	42.22008245644752	1	0.31746031746031744	0.17090563131500291	73.02210466840322	69.46221994724903	9.486832980505138	3.2472182708119064	2.8284271247461903	56.65718076091245	44.423425898643586	-39.33381902209347	320.8416664540925	0.501432664756447	1767.307142857143	481.96285714285716	0	256	256	284
4	257	1762	3136	3790	526	3734	470	3760.3206583427923	496.8660612939841	3.7255997613043847	2469	0.37670412444636436	47.36505122791864	1	0.5618622448979592	0.2684131587043816	54.98297477785669	61.71709649683789	13.892443989449804	4.55045544077431	4.0	53.174429945228376	50.93257886809676	77.85803399376547	287.21424945612296	0.7136492507087889	3760.3206583427923	496.8660612939841	0	257	257	285
4	258	1840	4032	3649	535	3586	471	3620.0228260869567	503.5733695652174	4.278658844841678	2600	0.8699041538833715	48.402073946399234	-1	0.45634920634920634	0.23371809631552964	75.07498455584374	70.80254232723568	13.892443989449804	4.5441361208457804	3.605551275463989	46.36707819772623	37.02854436149907	-30.918877949272566	314.5340546095176	0.7076923076923077	3620.0228260869567	503.5733695652174	0	258	258	286
4	259	2782	7225	4482	555	4397	470	4437.086268871316	510.3199137311287	7.043253248290386	4342	0.9089636637357883	59.51598452057416	-4	0.38505190311418686	0.14197984436279226	107.10592588124986	96.79876032264049	12.0	3.6843621914630846	3.1622776601683795	50.755067954608464	44.649820412093995	-53.74837568929046	496.2152954766495	0.6407185628742516	4437.086268871316	510.3199137311287	0	259	259	287
4	260	1662	4810	265	534	191	469	221.81347773766547	500.43140794223825	5.115974555625362	2891	0.846103661728135	46.00134914706133	0	0.34553014553014555	0.1954661793422002	76.56137598245328	77.62087348130012	10.0	3.462659358074245	3.0	46.50488671933365	40.80862061055731	55.462080736733455	326.8772003600252	0.5748875821515047	221.81347773766547	500.43140794223825	0	260	260	288
4	261	1709	4270	3457	511	3387	450	3418.3815096547687	485.65359859566996	3.2276113985950525	2351	0.9022027901693048	46.64725481689563	1	0.40023419203747074	0.3098266415948618	81.87884530738157	86.21484790916237	16.55294535724685	4.997064746719141	4.0	38.756663969942025	35.315336506690805	-50.40374489287389	263.27922061357856	0.7269247128881328	3418.3815096547687	485.65359859566996	0	261	261	289
4	262	2748	8056	2671	576	2595	470	2633.575327510917	518.9315866084426	9.758368350006414	5615	0.7657608072657682	59.15118146691769	0	0.3411122144985104	0.10247614807442094	110.87626837444498	107.8563859954523	11.704699910719626	3.2570934555825457	2.8284271247461903	74.48076674809823	71.3073535801518	-13.085808735506633	580.4995667241114	0.48940338379341053	2633.575327510917	518.9315866084426	0	262	262	290
4	263	4839	13104	4836	544	4710	440	4773.265550733623	498.7511882620376	16.09037996815174	10253	0.7676464870422862	78.49335103671808	-6	0.3692765567765568	0.062148936319672714	132.73215164137048	147.61097520171052	11.661903789690601	3.2023073404621423	3.0	99.52703261102869	85.0645214771818	-63.123881635935035	989.1585130146568	0.47195942650931433	4773.265550733623	498.7511882620376	0	263	263	291
4	264	2518	8892	2780	534	2702	420	2737.963860206513	488.5865766481334	7.569009212398508	5965	0.869229055417821	56.621702320251195	0	0.28317588843904634	0.13211768831803478	122.93119977159898	124.33824833895642	14.0	3.7027339746455668	3.0	75.60847713871115	60.77836488953382	21.94013292436786	489.38686835190333	0.4221290863369656	2737.963860206513	488.5865766481334	0	264	264	292
4	265	2979	7680	1274	605	1210	485	1238.9043303121853	533.5008392077879	8.382699821622102	5615	0.8895021108670306	61.58717889111377	-1	0.387890625	0.11929330899105177	117.2132448274177	124.91997438360288	11.661903789690601	3.707297678508899	3.1622776601683795	59.32419891997463	53.558372355145195	1.5677923312466566	560.1858582251266	0.5305431878895814	1238.9043303121853	533.5008392077879	0	265	265	293
4	266	6134	21476	3305	655	3187	473	3251.7352461688947	564.8687642647538	21.631269354108863	15035	0.8567077849538761	88.37449500509459	-1	0.28562115850251446	0.04622937210155214	176.09058073795705	187.0855419320264	9.848857801796104	3.199739426578059	3.0	103.15672644513688	90.82788533233942	-8.337600300847312	1291.2722574073914	0.40798137678749585	3251.7352461688947	564.8687642647538	0	266	266	294
4	267	3319	12288	4604	550	4476	454	4539.443507080446	505.8403133473938	14.157419509181427	7670	0.7994716528051918	65.0067846380361	0	0.2701009114583333	0.07063434119130792	123.30161085245793	128.41339493993607	10.0	3.0458294683396896	2.8284271247461903	87.90206397280289	74.06774834316197	-82.72778602806495	768.4234482783626	0.4327249022164276	4539.443507080446	505.8403133473938	0	267	267	295
4	268	3253	7378	2018	562	1956	443	1982.9975407316324	504.50476483246234	7.649075750237637	5477	0.9269918028267344	64.3571925974361	1	0.4409053944158309	0.1307347492236474	123.72370194559095	118.27087553578015	15.811388300841896	4.351086009346613	3.605551275463989	58.41815219103701	46.40648257185006	-3.3108195463327954	559.1797615707167	0.5939382873836042	1982.9975407316324	504.50476483246234	0	268	268	296
4	269	2663	8784	1513	558	1391	486	1439.38002253098	513.0045061960195	7.067335845654431	5175	0.91711413377884	58.22917574231786	1	0.3031648451730419	0.14149603497545413	120.9175034199899	121.06609764917675	12.041594578792296	4.0213807855337915	3.605551275463989	63.42957177385674	48.20070567513767	-72.79677210297632	486.3158005400378	0.5145893719806763	1439.38002253098	513.0045061960195	0	269	269	297
4	270	1713	4712	4197	543	4121	481	4154.669585522475	509.18622300058377	7.377786188168678	2903	0.8689634217242862	46.70181302831116	1	0.3635398981324278	0.13554201416186895	81.48488613018195	76.90253571892151	7.615773105863909	2.8929775162180555	2.8284271247461903	44.86423965699185	40.324940551490045	-60.00533224662547	398.51681066681454	0.5900792283844299	4154.669585522475	509.18622300058377	0	270	270	298
4	271	6781	20850	2921	620	2782	470	2857.6527060905473	544.7705353192745	18.59885999255712	13233	0.8753425441745956	92.91844463210272	-5	0.32522781774580334	0.0537667362623397	170.83141819274593	171.89822570346675	14.142135623730951	3.769905994291928	3.1622776601683795	99.03519682964739	82.59755254025725	29.639626167103547	1258.9108216936543	0.5124310436031134	2857.6527060905473	544.7705353192745	0	271	271	299
4	272	2803	6322	167	549	58	491	101.24616482340349	520.610417409918	6.2704823430567656	4179	0.9145638446120264	59.74019119397477	-1	0.4433723505219867	0.15947736478475036	111.24818413234948	108.16653826391968	12.083045973594572	4.184032272169969	3.605551275463989	56.417641255709924	44.99338895518066	-89.18810730494151	469.9665581351203	0.6707346255084948	101.24616482340349	520.610417409918	0	272	272	300
4	273	2199	5320	3237	566	3167	490	3198.2023647112323	528.5688949522511	7.400967930223753	3759	0.44682494986740984	52.91364435448217	0	0.4133458646616541	0.1351174615844832	71.17059351697114	76.92203845452875	10.198039027185569	3.316784324527113	3.0	66.97875667817256	63.67073660119486	-44.640449349990384	452.2325394193526	0.5849960095770151	3198.2023647112323	528.5688949522511	0	273	273	301
4	274	4223	12947	963	587	842	480	902.3883495145631	543.1676533270187	7.810681153530608	8593	0.7470690512910981	73.3272841268282	-1	0.326175948096084	0.12802980691997354	129.45753855650702	127.94530081249565	16.278820596099706	4.766478470379649	4.0	101.08175672632818	86.05643818946633	86.74757588834348	643.8132752230961	0.49144652624229024	902.3883495145631	543.1676533270187	0	274	274	303
4	275	1675	3186	1654	546	1600	487	1625.8459701492538	517.4585074626866	4.732203488960842	2256	0.44319324081496403	46.1809077155419	0	0.5257376020087885	0.21131804714923466	53.83495495874558	58.42088667591412	14.212670403551895	4.232966904139676	3.1622776601683795	50.53513629149525	48.25905867334517	-39.07609932077219	315.60512242138304	0.7424645390070922	1625.8459701492538	517.4585074626866	0	275	275	304
4	276	4953	20340	3922	589	3742	476	3836.309913183929	535.0631940238239	17.04648699893874	11072	0.9194699810457944	79.4125649067782	-5	0.2435103244837758	0.058663113406431294	186.15005174105852	189.76301009416983	10.816653826391969	3.2472104523784666	3.0	76.02177336412778	73.1867941983033	-59.910030430374775	1030.0458146424487	0.44734465317919075	3836.309913183929	535.0631940238239	0	276	276	305
4	277	4933	12901	1560	630	1463	497	1513.0030407459963	551.8587066693696	14.99803732272111	8622	0.813089872164126	79.25207047250285	-8	0.3823734594217503	0.06667539081830802	130.54167235258316	132.54433220624713	12.083045973594572	3.4048404799884127	3.0	85.2675125304287	75.99329146447361	-31.064723808132108	964.2234841721124	0.5721410345627465	1513.0030407459963	551.8587066693696	0	277	277	306
4	278	1978	4620	340	557	256	502	299.77098078867544	531.9600606673407	4.761512711567751	3407	0.8073826232596695	50.18433838844697	-3	0.42813852813852815	0.21001729084342718	82.79697016649382	83.15046602394962	12.649110640673518	3.9544475637008745	3.605551275463989	49.28869336995704	48.85254887694637	-87.13317402788317	344.0254326381661	0.5805694159084238	299.77098078867544	531.9600606673407	0	278	278	307
4	279	3171	9800	1854	602	1756	502	1803.4244717754652	546.9593188268685	11.666701860593143	6604	0.5180041867541337	63.540873430849224	-1	0.32357142857142857	0.08571402714744263	95.7895979124907	106.51291001564083	11.180339887498949	3.2127267451361847	2.8284271247461903	81.12320606274987	81.93632250093705	-20.323526671850903	681.8315651863259	0.48016353725015143	1803.4244717754652	546.9593188268685	0	279	279	308
4	280	4989	14996	4031	645	3939	482	3974.9595109240327	570.556825015033	11.140791708170479	10301	0.9171969104093859	79.70064045340995	-2	0.3326887169911977	0.0897602276565871	169.2677742915787	162.24980739587951	17.26267650163207	4.639295191241082	3.605551275463989	76.06511260279508	67.44207359306179	10.830553579858957	835.7371567773473	0.48432191049412676	3974.9595109240327	570.556825015033	0	280	280	309
