ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
5	214	2606	11004	3465	1269	3381	1138	3426.7049117421334	1208.7762854950115	13.565609234280275	6788	0.9418578554762006	57.60262366923779	0	0.23682297346419484	0.07371581937308067	146.35922561876998	136.92698784388708	10.770329614269007	2.8851299508242296	2.23606797749979	66.4155159184733	49.17839425216404	24.453463079659567	666.517856687341	0.38391278727165584	3426.7049117421334	1208.7762854950115	0	214	214	216
5	215	12806	55836	642	1345	345	1157	482.3133687334062	1239.1879587693268	76.02613645189341	36657	0.9134775241903125	127.69144689398148	-15	0.22935023998853787	0.01315337128347649	327.5928549545649	301.43821920917725	9.899494936611665	2.537214582630264	2.23606797749979	158.1878105913636	133.29399134600544	-70.90864755850514	3497.7852429295986	0.34934664593392806	482.3133687334062	1239.1879587693268	0	215	215	218
5	216	4283	14240	5305	1357	5216	1197	5267.333878122811	1273.616623861779	14.467022857991848	9912	0.8589421402162973	73.84636057451107	-2	0.30077247191011236	0.06912272205663805	156.8931225326698	161.11176245079065	11.40175425099138	3.2110024167602584	3.0	85.08906542894195	80.34067715729182	15.247455889865797	882.4062043356594	0.43210250201775624	5267.333878122811	1273.616623861779	0	216	216	219
5	217	3867	14896	3716	1331	3604	1198	3655.48125161624	1261.982415309025	20.467158236246245	11377	0.6226913318228504	70.168492355835	1	0.2595998925886144	0.0488587613608739	128.6397019427329	138.2931668593933	9.848857801796104	2.7321015321793793	2.23606797749979	109.8793684444723	100.65639557411836	13.754570521409601	997.288455329568	0.33989628197240046	3655.48125161624	1261.982415309025	0	217	217	220
5	218	3316	12035	3825	1362	3742	1217	3779.8718335343788	1280.2216525934862	17.046911652692	7705	0.8975167986770004	64.97739861168498	0	0.2755297050270046	0.058661652056024055	136.78337741680915	146.8911161370898	10.295630140987	2.7764759271156607	2.23606797749979	77.53192890674138	60.31877032687073	-5.907299592768369	842.8204178980326	0.43036988968202466	3779.8718335343788	1280.2216525934862	0	218	218	221
5	219	6118	29058	3968	1367	3794	1200	3881.345537757437	1274.0797646289636	28.142169044383376	16307	0.8300117013890255	88.25916119412038	-6	0.2105444283846101	0.03553386373391785	179.9620016950393	179.8054504179448	12.806248474865697	2.9287978743739442	2.8284271247461903	122.9580541062918	100.37308257082067	-40.108666346279456	1470.9179643685907	0.3751763046544429	3881.345537757437	1274.0797646289636	0	219	219	222
5	220	3087	12753	4937	1307	4820	1198	4876.068027210885	1256.7191448007775	14.995325742890287	9079	0.49437416907734477	62.69362387513939	0	0.24206069160197602	0.0666874476184106	112.53650823526463	119.85407794480753	10.04987562112089	2.8530504669604415	2.23606797749979	91.90257507209584	97.82227035296769	61.50305068831033	762.6955262170047	0.3400154202004626	4876.068027210885	1256.7191448007775	0	220	220	223
5	221	3435	11067	3554	1356	3461	1237	3514.5973799126637	1308.6684133915576	14.988882821965905	7707	0.8305805378052769	66.13303135472684	-3	0.31038221740309024	0.06671611299372626	128.32305332044794	135.69450983735487	11.0	2.970763704449834	2.8284271247461903	84.06760453117967	71.46291947157677	-37.96431314922904	804.3645737753168	0.44569871545348383	3514.5973799126637	1308.6684133915576	0	221	221	224
5	222	8062	39246	2009	1422	1798	1236	1908.919870999752	1320.6681964773009	43.31451235394814	24106	0.602347666003102	101.31563161553542	-9	0.2054222086327269	0.02308695043888332	188.72008559726635	211.60340261914504	8.06225774829855	2.6008449478054696	2.23606797749979	145.39777231829225	150.64276167776598	-52.302587955916955	2094.8023074035523	0.3344395586161122	1908.919870999752	1320.6681964773009	0	222	222	225
5	223	6149	28875	380	1328	215	1153	304.99203122458937	1241.452268661571	35.967992624218944	15451	0.9244586813805633	88.48248391956747	-4	0.21295238095238095	0.02780249680452428	224.63158507180972	237.0590643700426	10.0	2.6811843426095976	2.23606797749979	101.57583665088465	85.64803389578533	-39.9240162169919	1667.1139238614842	0.39796776907643516	304.99203122458937	1241.452268661571	0	223	223	226
5	224	5644	31980	1777	1356	1582	1192	1658.3350460666195	1277.5804394046775	31.255319376569105	17475	0.8167682194522663	84.77124506862724	-2	0.1764853033145716	0.03199455388543113	195.10812262126223	213.41274563624359	10.44030650891055	2.6456799111674916	2.23606797749979	122.68911917098445	112.57073794975521	55.318109500427305	1488.8824304626578	0.32297567954220313	1658.3350460666195	1277.5804394046775	0	224	224	227
5	225	1973	8330	3344	1347	3246	1262	3302.021794221997	1292.795235681703	7.405239486099937	4345	0.8045394425069737	50.12087012176141	1	0.2368547418967587	0.13503952193268803	100.78153823493918	117.38824472663352	12.806248474865697	3.4893599984348684	2.8284271247461903	62.51724137931034	59.854077112221866	63.58085086546283	428.4873734152917	0.45408515535097815	3302.021794221997	1292.795235681703	0	225	225	228
5	226	8852	37446	4216	1465	4058	1228	4147.502033438771	1348.6030275643923	41.27996089598766	25934	0.9288866920803673	106.16363054264704	-7	0.23639374031939325	0.024224829149419043	267.1270605875861	244.57309745759036	10.0	2.7723198726261	2.8284271247461903	126.90825741941285	98.93425416130223	-14.922511755918617	2142.867278561008	0.3413279864270841	4147.502033438771	1348.6030275643923	0	226	226	229
5	227	5828	24108	1293	1371	1129	1224	1210.5633150308854	1297.9303363074812	31.09986150202241	15752	0.7459701541357103	86.14197621784938	-6	0.2417454786792766	0.03215448402993597	162.2075785894131	164.13713778423212	11.0	2.681516551453055	2.23606797749979	123.3862715258795	108.02690195700443	78.27208966573775	1509.1900423072327	0.36998476383951245	1210.5633150308854	1297.9303363074812	0	227	227	230
5	228	22456	138574	1498	1508	1139	1122	1349.2757392233702	1324.557935518347	122.85869039826487	78602	0.9209773854557769	169.09129846497962	-26	0.16205060112286576	0.008139432357274443	464.1044600651537	484.4305935838487	12.649110640673518	2.6179040294214353	2.23606797749979	222.80103368849453	180.82254000304752	-39.84462736137878	5888.085025016208	0.2856924760184219	1349.2757392233702	1324.557935518347	0	228	228	231
5	229	4113	16146	2129	1366	2012	1228	2071.329686360321	1289.4181862387552	18.85248420969916	8744	0.7089400741946859	72.36597437674507	-5	0.2547380156075808	0.053043407376812624	119.45223174129295	137.17871555019022	10.816653826391969	2.8720825200161135	2.8284271247461903	88.31786719773078	84.24592290231699	18.890354055978435	987.1168824543142	0.4703796889295517	2071.329686360321	1289.4181862387552	0	229	229	232
5	230	5924	24600	4704	1380	4554	1216	4631.190918298447	1298.1743754220122	27.702115944025213	14204	0.9260535076144615	86.84855245201905	-2	0.2408130081300813	0.03609832555825685	199.762527612241	200.1724256734678	10.0	2.796414537416744	2.8284271247461903	95.9811071486683	75.38882729327152	37.10320311393246	1436.0479066835019	0.41706561531962827	4631.190918298447	1298.1743754220122	0	230	230	233
5	231	3810	13716	4033	1371	3925	1244	3974.4648293963255	1315.3708661417322	19.746365069002948	10449	0.6299118346694069	69.64942688522979	-1	0.2777777777777778	0.05064223195031271	125.64504069758202	127.73801313626261	11.0	2.726657519781755	2.23606797749979	105.39636195894107	97.58431246924881	-21.40382955745227	972.3239892355008	0.3646281940855584	3974.4648293963255	1315.3708661417322	0	231	231	234
5	232	2290	6570	594	1335	504	1262	551.1091703056769	1300.3296943231442	8.680585867656717	4594	0.7299896585057265	53.99739398752057	-1	0.3485540334855403	0.11519959772829771	89.07329078146508	89.02246907382428	9.219544457292887	3.095828256916369	2.8284271247461903	67.4748956165294	60.877870159787	49.725063944433025	499.8010819142764	0.49847627340008704	551.1091703056769	1300.3296943231442	0	232	232	235
5	233	5018	20163	2525	1398	2382	1257	2456.8497409326424	1340.203467516939	24.17185571815194	13233	0.7350463131429468	79.93194627607316	-3	0.2488716956802063	0.041370427312663736	149.07673505707422	150.7912464302885	10.0	2.8418434398644905	2.8284271247461903	124.57757702372798	101.07654585889291	56.09962345225709	1234.5971131946694	0.3792035063855513	2456.8497409326424	1340.203467516939	0	233	233	236
5	234	2083	8208	4427	1410	4351	1302	4384.3317330772925	1347.411905904945	9.667458886494048	5454	0.9134314275568998	51.499106513446854	-1	0.2537768031189084	0.1034397985800646	124.488833262308	121.23530838827442	10.770329614269007	2.945977294259974	2.8284271247461903	67.43596319517219	50.66604167380277	19.625476842840843	503.0437226013957	0.38192152548588193	4384.3317330772925	1347.411905904945	0	234	234	237
5	235	5070	16848	2386	1432	2269	1288	2320.352268244576	1362.6710059171598	23.03074223374564	11061	0.6677585160466455	80.34503402082343	-7	0.30092592592592593	0.04342022457855295	133.79517606766225	145.71547618561317	10.770329614269007	2.869263664256936	2.8284271247461903	105.26991775790887	99.59418173910404	24.52469353311405	1211.3311319104373	0.45836723623542175	2320.352268244576	1362.6710059171598	0	235	235	238
5	236	1291	3300	3600	1367	3545	1307	3576.3384972889235	1339.2556158017042	3.7512764897548507	1848	0.7765473022622713	40.5432146265327	1	0.39121212121212123	0.2665759249501097	61.11491044287679	61.68468205316454	14.142135623730951	4.14015317218902	3.1622776601683795	42.79664637768327	38.505996636371755	-36.645825946193796	246.69343417595167	0.6985930735930735	3576.3384972889235	1339.2556158017042	0	236	236	239
5	237	2611	6764	4913	1386	4837	1297	4877.448104174646	1338.3358866334738	11.000462166422833	4619	0.7739710700623008	57.65785680463253	0	0.3860141927853341	0.09090527151234985	92.09806559442164	101.71037311896953	12.083045973594572	3.1222130288369474	2.8284271247461903	65.64053263969262	58.318425402453876	47.99599322182925	600.7777413171634	0.5652738688027712	4877.448104174646	1338.3358866334738	0	237	237	240
5	238	5074	15606	2629	1416	2527	1263	2581.945210878991	1331.1101694915253	24.776993330517772	11952	0.7564269918274733	80.37672206544762	0	0.3251313597334359	0.04036002216492919	146.54563278250015	161.9876538505327	9.219544457292887	2.776364973009154	2.23606797749979	91.65553988312095	95.85229410992984	6.287001995363593	1256.9108216936543	0.4245314591700134	2581.945210878991	1331.1101694915253	0	238	238	241
5	239	6157	35280	3496	1505	3328	1295	3403.1830436901087	1381.4021439012506	37.530029052576715	19847	0.7939208793457564	88.54002415255147	0	0.17451814058956916	0.02664532975977919	190.86128808647018	217.33154395991392	10.0	2.5648472379207323	2.23606797749979	135.58633564772603	116.04768707983196	-3.209364300915652	1704.0367593952087	0.31022320753766314	3403.1830436901087	1381.4021439012506	0	239	239	242
5	240	4127	16770	2274	1440	2144	1311	2212.859462078992	1364.7043857523624	21.920836429054585	11935	0.7035989329793296	72.48903090207521	-1	0.24609421586165772	0.045618697226104364	139.58844731674517	154.26276284314372	8.54400374531753	2.6622904868171977	2.23606797749979	103.91874055141477	99.19117561539763	49.57297003245967	1066.2295808265224	0.34578969417679095	2212.859462078992	1364.7043857523624	0	240	240	243
5	241	4546	23840	390	1448	241	1288	306.4214694236692	1368.080070391553	27.23919151635331	13432	0.8652504038901552	76.07987230776646	-3	0.19068791946308725	0.0367118091372	180.25073846193638	184.6131089603336	9.848857801796104	2.5940255591855808	2.23606797749979	104.49404833838742	90.3668949679096	-35.610902748124694	1247.4316369738253	0.3384455032757594	306.4214694236692	1368.080070391553	0	241	241	244
5	242	7598	29140	2075	1545	1920	1357	1991.251776783364	1447.33350881811	41.006390721789806	21756	0.7220790887536239	98.3568709389322	-6	0.26074124914207275	0.024386442756802396	209.8018078806958	188.40912929048847	11.704699910719626	2.6577357811346647	2.23606797749979	149.79045069614534	145.14309689740296	-8.271453889082814	1978.701802340164	0.34923699209413495	1991.251776783364	1447.33350881811	0	242	242	245
5	243	8488	36640	3310	1440	3081	1280	3197.1215834118757	1370.6551602262016	41.83849167345552	25803	0.8818950140816152	103.95795907823538	-8	0.2316593886462882	0.023901435257391246	240.9970647149404	229.47766775876036	12.0	2.7295333311381453	2.23606797749979	143.78554871592425	113.61706465608798	-74.78768489942856	2112.4946955589776	0.32895399759717864	3197.1215834118757	1370.6551602262016	0	243	243	246
5	244	9049	46184	731	1486	547	1235	627.4953033484363	1365.617084760747	51.23136967712157	26127	0.7760096945055194	107.33845834698991	-7	0.19593365667763726	0.01951929074515005	230.55776869397172	253.50345165302977	7.280109889280518	2.5316545178164467	2.23606797749979	160.34274718107545	145.4176217115025	-13.69241650867559	2413.6439738576446	0.3463466911623991	627.4953033484363	1365.617084760747	0	244	244	247
5	245	6054	23520	5327	1449	5131	1329	5231.7695738354805	1386.3543111992071	27.563069490089703	14940	0.8485134885710736	87.79631087822925	-2	0.2573979591836735	0.03628042952036056	184.22265303756018	198.2952344359289	11.0	2.8215092882709247	2.8284271247461903	111.03683795319527	97.48579249512467	73.52612323592885	1448.071247280615	0.40522088353413654	5231.7695738354805	1386.3543111992071	0	245	245	248
5	246	4870	16680	5076	1426	4937	1306	5013.003696098563	1373.6225872689938	23.777154566391918	10858	0.8339915278345803	78.7443749283734	-1	0.2919664268585132	0.04205717707759115	148.30142209744838	155.21919984331836	9.0	2.7290259943086754	2.23606797749979	98.11824046398229	81.82935057146933	-49.89100966987392	1206.2834046956848	0.4485172223245533	5013.003696098563	1373.6225872689938	0	246	246	249
5	247	1169	3306	763	1420	705	1363	731.3430282292558	1391.5372112917023	4.049700104968246	1701	0.9365732093362668	38.580008136279666	1	0.35359951603145795	0.24693186509617876	73.28630472466496	73.87827826905551	9.219544457292887	3.4037720681529984	2.8284271247461903	26.265908193461442	25.684797869923703	41.081475052165025	243.90663761154806	0.6872427983539094	731.3430282292558	1391.5372112917023	0	247	247	250
5	248	4509	16530	4856	1525	4769	1335	4818.655577733422	1429.73164781548	22.790580770545407	11470	0.9531068406837638	75.76963182707732	-3	0.27277676950998186	0.043877776089515104	195.86907920219957	189.06612599828665	10.63014581273465	2.8054153007274194	2.23606797749979	70.66807493039364	59.276646891056295	7.02965366949635	1136.3778131046633	0.3931124673060157	4818.655577733422	1429.73164781548	0	248	248	251
5	249	2876	9660	2814	1446	2674	1377	2750.682197496523	1403.7920723226703	14.991726363100598	7038	0.938299754425071	60.513113708173435	1	0.2977225672877847	0.06670345867980339	161.2747151040652	139.60659010233005	10.63014581273465	2.8408933094899176	2.23606797749979	68.0	55.77251128498011	78.52112131283198	736.0803025278549	0.408638817845979	2750.682197496523	1403.7920723226703	0	249	249	252
5	250	9436	41008	517	1553	341	1320	434.3864985163205	1436.2205383637133	51.98507618810024	28018	0.7572269346150662	109.60970916903756	-4	0.23010144362075693	0.019236289976408794	226.87594885239386	235.42302351299458	9.219544457292887	2.646036660491991	2.23606797749979	167.2737619943975	148.1844509819706	-3.2230971938985924	2482.780012826966	0.33678349632379184	434.3864985163205	1436.2205383637133	0	250	250	253
5	251	1992	5723	4777	1428	4680	1369	4726.397088353414	1398.1179718875503	9.640434659584328	4398	0.8897532498968789	50.36162401186487	1	0.3480691944784204	0.10372976274527415	103.23397077301546	101.84301645179212	11.0	2.975119828017805	2.8284271247461903	56.79543662673632	47.12030368270188	-79.88616056318729	491.2447327281724	0.4529331514324693	4726.397088353414	1398.1179718875503	0	251	251	254
5	252	1382	3476	4061	1454	4017	1375	4035.5383502170766	1416.3465991316932	5.730320523088335	2779	0.9115143217116665	41.9477895820983	1	0.39758342922899886	0.17451030810071574	85.94760882039392	81.27115109311545	12.529964086141668	3.4695077624773005	2.8284271247461903	42.06854695304581	35.34752976163208	-8.034524249336753	315.4629867976521	0.4973011874775099	4035.5383502170766	1416.3465991316932	0	252	252	255
5	253	7928	37449	3549	1570	3378	1351	3467.3633955600403	1464.191473259334	45.84706896459458	23749	0.8443226205602932	100.47011053373222	-2	0.21170124702929316	0.02181164516257845	224.04523321763858	248.3646512690564	12.165525060596439	2.7086168084012607	2.23606797749979	132.07731081440159	120.05131207507947	-27.55779005617206	2137.1870837144024	0.33382458208766685	3467.3633955600403	1464.191473259334	0	253	253	256
