ImageNumber,ObjectNumber,Children_Cell_Count,Children_Soma_Filtered_Count,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_Soma_first
8,1789,1,1,4633.950226244344,3624.506787330317,1789,2011
8,1790,1,1,2091.6468646864687,3618.29702970297,1790,2007
8,1791,1,1,4143.381625441696,3621.9363957597175,1791,2008
8,1792,1,1,3328.1365079365078,3635.019047619048,1792,2012
8,1793,1,1,3236.0585585585586,3631.3603603603606,1793,2010
8,1794,1,1,4688.657718120805,3634.3456375838928,1794,2013
8,1795,1,1,3923.4912280701756,3646.0394736842104,1795,2014
8,1796,1,1,4349.289285714286,3650.6642857142856,1796,2015
8,1797,1,1,4567.565957446808,3653.4212765957445,1797,2017
8,1798,1,1,1672.3990610328638,3652.7699530516434,1798,2016
8,1799,1,1,3987.0722891566265,3657.768674698795,1799,2018
8,1800,1,1,3541.090909090909,3658.3870967741937,1800,2019
8,1801,1,1,1221.9133126934985,3660.9287925696594,1801,2020
8,1802,1,1,1496.6048387096773,3663.1155913978496,1802,2024
8,1803,1,1,3465.8440366972477,3662.1330275229357,1803,2023
8,1804,1,1,4511.451263537906,3663.653429602888,1804,2021
8,1805,1,1,204.51612903225808,3664.7943548387098,1805,2022
8,1806,1,1,1382.9564102564102,3668.8076923076924,1806,2026
8,1807,1,1,1086.4447632711622,3678.5624103299856,1807,2029
8,1808,1,1,4304.5921052631575,3667.157894736842,1808,2025
8,1809,1,1,1255.8758949880669,3678.3723150357996,1809,2027
8,1810,1,1,1847.2107843137255,3685.6944444444443,1810,2030
8,1811,1,1,4980.418338108882,3688.131805157593,1811,2031
8,1812,1,1,468.2928348909657,3698.3520249221183,1812,2033
8,1813,1,1,394.14778325123154,3696.369458128079,1813,2032
8,1814,1,1,3773.786301369863,3708.413698630137,1814,2035
8,1815,1,1,2399.8882175226586,3707.583081570997,1815,2034
8,1816,1,1,2820.24,3708.76,1816,2036
8,1817,1,1,1282.5272727272727,3716.309090909091,1817,2039
8,1818,1,1,3002.0388692579504,3720.6395759717316,1818,2045
8,1819,1,1,193.16101694915255,3709.101694915254,1819,2037
8,1820,1,1,1984.3581314878893,3733.963667820069,1820,2051
8,1821,1,1,574.0919282511211,3719.3699551569507,1821,2040
8,1822,1,1,2207.599078341014,3717.8225806451615,1822,2038
8,1823,1,1,4680.394117647059,3728.4735294117645,1823,2044
8,1824,1,1,4832.08038585209,3726.1093247588424,1824,2041
8,1825,1,1,2739.8859416445625,3726.0901856763926,1825,2042
8,1826,1,1,5333.658,3733.906,1826,2047
8,1827,1,1,4430.243243243243,3736.066066066066,1827,2049
8,1828,1,1,5111.718711276332,3740.8277571251547,1828,2050
8,1829,1,1,4081.1485507246375,3735.5615942028985,1829,2048
8,1830,1,1,4225.448113207547,3733.1745283018868,1830,2046
8,1831,1,1,4131.190201729107,3767.7031700288185,1831,2054
8,1832,1,1,2167.797720797721,3767.4245014245016,1832,2053
8,1833,1,1,1735.062656641604,3770.0050125313282,1833,2055
8,1834,1,1,1888.3383297644539,3777.817987152034,1834,2058
8,1835,1,1,878.082878953108,3770.948745910578,1835,2052
8,1836,1,1,3604.166904422254,3800.506419400856,1836,2063
8,1837,1,1,4317.923076923077,3776.951923076923,1837,2056
8,1838,1,1,713.7800829875519,3782.582295988935,1838,2057
8,1839,1,1,3958.1486988847582,3786.03531598513,1839,2059
8,1840,1,1,509.5840707964602,3784.212389380531,1840,2061
8,1841,1,1,4640.325174825175,3796.4685314685316,1841,2062
8,1842,1,1,1264.1791338582677,3810.417322834646,1842,2064
8,1843,1,1,343.72613065326635,3812.103015075377,1843,2066
8,1844,1,1,2536.460490463215,3814.2125340599455,1844,2065
8,1845,1,1,3523.2955974842766,3815.7264150943397,1845,2067
8,1846,1,1,202.5893536121673,3820.102661596958,1846,2070
8,1847,1,1,1740.6657894736843,3817.1315789473683,1847,2068
8,1848,1,1,424.40419161676647,3828.880239520958,1848,2072
8,1849,1,1,1179.8040345821325,3824.1527377521616,1849,2071
8,1850,1,1,2403.776025236593,3822.167192429022,1850,2069
8,1851,1,1,4670.6416464891045,3829.823244552058,1851,2073
8,1852,1,1,1822.2021052631578,3834.6505263157896,1852,2074
8,1853,1,1,3282.31914893617,3836.3617021276596,1853,2075
8,1854,1,1,4014.487755102041,3841.8122448979593,1854,2079
8,1855,1,1,2924.5,3846.72027972028,1855,2076
8,1856,1,1,3416.737244897959,3847.1479591836733,1856,2077
8,1857,1,1,212.74704491725768,3859.997635933806,1857,2078
8,1858,1,1,4276.02,3856.6925,1858,2081
8,1859,1,1,2111.5117924528304,3854.990566037736,1859,2080
8,1860,1,1,3802.010460251046,3865.6171548117154,1860,2082
8,1861,1,1,4866.8065934065935,3867.076923076923,1861,2083
8,1862,1,1,1944.6654275092937,3867.353159851301,1862,2084
8,1863,1,1,4216.861842105263,3872.4210526315787,1863,2086
8,1864,1,1,657.0366666666666,3872.4666666666667,1864,2085
8,1865,1,1,5219.943627450981,3878.4387254901962,1865,2088
8,1866,1,1,2065.254859611231,3879.131749460043,1866,2087
8,1867,1,1,4174.582938388626,3886.158767772512,1867,2091
8,1868,1,1,3921.5965665236054,3879.8690987124464,1868,2089
8,1869,1,1,1423.519368723099,3901.038737446198,1869,2096
8,1870,1,1,5074.872623574144,3902.2623574144486,1870,2094
8,1871,1,1,1585.4048059149723,3897.3234750462107,1871,2092
8,1872,1,1,3082.1830985915494,3903.478873239437,1872,2093
8,1873,1,1,292.66350710900474,3917.96682464455,1873,2097
8,1874,1,1,2467.048076923077,3905.278846153846,1874,2095
8,1875,1,1,1765.8593272171254,3929.6422018348626,1875,2099
8,1876,1,1,579.8776371308016,3928.8860759493673,1876,2098
8,1877,1,1,251.5159705159705,3935.60687960688,1877,2100
8,1878,1,1,3039.918429003021,3950.036253776435,1878,2107
8,1879,1,1,4566.783821478382,3955.4811715481173,1879,2101
8,1880,1,1,4797.932806324111,3945.711462450593,1880,2102
8,1881,1,1,1852.181008902077,3952.362017804154,1881,2106
8,1882,1,1,3862.9901960784314,3950.1323529411766,1882,2103
8,1883,1,1,2767.0353773584907,3954.2240566037735,1883,2105
8,1884,1,1,1959.1331168831168,3961.4025974025976,1884,2109
8,1885,1,1,1612.3636363636363,3956.037878787879,1885,2104
8,1886,1,1,3714.920265780731,3959.9302325581393,1886,2108
8,1887,1,1,225.498687664042,3974.422572178478,1887,2114
8,1888,1,1,2395.5015673981193,3973.4952978056426,1888,2110
8,1889,1,1,884.5557083906465,3980.0742778541953,1889,2113
8,1890,1,1,2811.5371179039303,3970.0917030567684,1890,2111
8,1891,1,1,5029.351851851852,3976.2430555555557,1891,2116
8,1892,1,1,1993.9268292682927,3980.064024390244,1892,2115
8,1893,1,1,2622.558394160584,3981.299270072993,1893,2117
8,1894,1,1,3265.8585607940445,3982.0669975186106,1894,2118
8,1895,1,1,3157.278761061947,3985.265486725664,1895,2119
8,1896,1,1,4050.924568965517,3990.4331896551726,1896,2120
8,1897,1,1,4244.083094555874,3991.813753581662,1897,2121
8,1898,1,1,4967.677192982456,4020.1052631578946,1898,2129
8,1899,1,1,2954.5578703703704,4008.2824074074074,1899,2123
8,1900,1,1,2197.917257683215,4011.1820330969267,1900,2124
8,1901,1,1,1228.1802575107297,4013.982832618026,1901,2125
8,1902,1,1,1183.390350877193,4016.530701754386,1902,2126
8,1903,1,1,4354.170542635659,4030.5219638242893,1903,2128
8,1904,1,1,629.7546583850932,4044.692546583851,1904,2137
8,1905,1,1,4458.533562822719,4039.9156626506024,1905,2130
8,1906,1,1,460.9866666666667,4033.0622222222223,1906,2127
8,1907,1,1,3528.0761904761903,4042.004761904762,1907,2132
8,1908,1,1,5066.576200417537,4048.954070981211,1908,2135
8,1909,1,1,237.7669172932331,4044.748120300752,1909,2134
8,1910,1,1,4125.695443645084,4057.779376498801,1910,2141
8,1911,1,1,3444.943396226415,4043.261006289308,1911,2131
8,1912,1,1,4246.197777777777,4055.1511111111113,1912,2136
8,1913,1,1,1538.1067125645438,4055.3373493975905,1913,2139
8,1914,1,1,4390.582236842105,4061.3190789473683,1914,2142
8,1915,1,1,2527.473372781065,4067.3639053254437,1915,2144
8,1916,1,1,4955.206349206349,4062.0761904761903,1916,2140
8,1917,1,1,678.5,4061.1228813559323,1917,2138
8,1918,1,1,1474.1728395061727,4068.522045855379,1918,2143
8,1919,1,1,1726.607142857143,4080.768907563025,1919,2153
8,1920,1,1,259.31632653061223,4074.719387755102,1920,2146
8,1921,1,1,2154.9055118110236,4096.15905511811,1921,2164
8,1922,1,1,3727.3833634719713,4085.1627486437615,1922,2156
8,1923,1,1,2210.4645161290323,4081.3612903225808,1923,2147
8,1924,1,1,1660.4959349593496,4088.1544715447153,1924,2152
8,1925,1,1,226.68301886792452,4086.833962264151,1925,2148
8,1926,1,1,4599.787610619469,4087.2566371681414,1926,2150
8,1927,1,1,3815.5533980582522,4092.604368932039,1927,2155
8,1928,1,1,3974.746575342466,4094.6061643835615,1928,2149
8,1929,1,1,1047.3065693430658,4089.498783454988,1929,2151
8,1930,1,1,1926.3243243243244,4090.76833976834,1930,2154
8,1931,1,1,4785.992882562277,4092.7722419928828,1931,2157
8,1932,1,1,1984.5435203094778,4109.866537717601,1932,2162
8,1933,1,1,3566.7302631578946,4100.2401315789475,1933,2161
8,1934,1,1,1361.1258503401361,4098.3877551020405,1934,2159
8,1935,1,1,3060.5635910224437,4103.915211970075,1935,2160
8,1936,1,1,340.8059071729958,4100.396624472573,1936,2158
8,1937,1,1,418.2352941176471,4109.470588235294,1937,2167
8,1938,1,1,1219.929889298893,4107.343173431735,1938,2166
8,1939,1,1,898.7781155015198,4103.297872340426,1939,2163
8,1940,1,1,4855.377777777778,4108.92,1940,2165
8,1941,1,1,5108.919014084507,4118.318661971831,1941,2170
8,1942,1,1,3424.4285714285716,4120.418604651163,1942,2169
8,1943,1,1,2296.855882352941,4117.861764705883,1943,2168
8,1944,1,1,3338.366812227074,4126.4978165938865,1944,2171
8,1945,1,1,3720.669950738916,4138.472906403941,1945,2173
8,1946,1,1,4768.120689655172,4133.262068965517,1946,2172
8,1947,1,1,2618.390855457227,4159.90412979351,1947,2185
8,1948,1,1,3615.2285714285713,4141.8,1948,2174
8,1949,1,1,4097.027257240205,4147.87734241908,1949,2177
8,1950,1,1,537.2892561983471,4150.181818181818,1950,2176
8,1951,1,1,215.31407942238266,4151.776173285199,1951,2175
8,1952,1,1,693.6738768718802,4168.623960066556,1952,2181
8,1953,1,1,575.1341463414634,4164.173780487805,1953,2184
8,1954,1,1,3172.367205542725,4158.10623556582,1954,2179
8,1955,1,1,5000.248275862069,4159.268965517242,1955,2180
8,1956,1,1,4372.251908396946,4161.206106870229,1956,2182
8,1957,1,1,5272.339712918661,4159.105263157895,1957,2178
8,1958,1,1,3926.804400977995,4162.283618581907,1958,2183
8,1959,1,1,457.72972972972974,4167.513513513513,1959,2186
8,1960,1,1,5186.497206703911,4172.882681564246,1960,2189
8,1961,1,1,355.40221402214024,4171.660516605166,1961,2187
8,1962,1,1,3664.1099290780144,4173.432624113475,1962,2188
8,1963,1,1,647.4269406392694,4187.751141552511,1963,2192
8,1964,0,0,2362.904615384615,4200.507692307692,1964,2194
8,1965,1,1,4182.390163934426,4186.5934426229505,1965,2191
8,1966,1,1,1525.7529411764706,4192.052941176471,1966,2193
8,1967,1,1,221.67801857585138,4202.38080495356,1967,2195
8,1968,1,1,4518.320063694267,4206.141719745223,1968,2198
8,1969,1,1,2028.6991701244813,4205.589211618258,1969,2197
8,1970,1,1,1772.4510204081632,4206.579591836735,1970,2196
8,1971,1,1,763.8866498740554,4215.513853904282,1971,2204
8,1972,1,1,296.7607476635514,4210.98691588785,1972,2199
8,1973,1,1,429.87628865979383,4214.507731958763,1973,2202
8,1974,1,1,2905.3698296836983,4210.7858880778585,1974,2201
8,1975,0,0,2489.9586776859505,4217.384297520661,1975,2203
8,1976,0,0,1050.8877805486284,4217.810473815462,1976,2205
8,1977,1,1,4904.564417177914,4225.567484662577,1977,2206
8,1978,0,0,3457.17,4251.2825,1978,2215
8,1979,0,0,2103.3636363636365,4242.160839160839,1979,2207
8,1980,0,0,3339.2751937984494,4242.62015503876,1980,2208
8,1981,1,1,4004.1717171717173,4254.035353535353,1981,2212
8,1982,0,0,1683.4377358490567,4242.366037735849,1982,2209
8,1983,0,0,2556.0238095238096,4248.7959183673465,1983,2211
8,1984,0,0,4313.664893617021,4248.077127659574,1984,2210
8,1985,0,0,4765.258373205742,4251.27033492823,1985,2213
8,1986,0,0,417.4862155388471,4259.436090225564,1986,2214
8,1987,0,0,4978.680138568129,4261.452655889146,1987,2217
8,1988,0,0,745.9535714285714,4262.375,1988,2216
8,1989,0,0,1898.3703703703704,4271.185185185185,1989,2221
8,1990,0,0,5063.328,4274.349333333334,1990,2220
8,1991,0,0,3548.568228105906,4267.095723014257,1991,2218
8,1992,0,0,2219.267948717949,4277.075641025641,1992,2223
8,1993,0,0,4081.0,4266.380090497738,1993,2219
8,1994,0,0,1525.958525345622,4277.101382488479,1994,2224
8,1995,0,0,4612.764492753623,4277.06884057971,1995,2222
8,1996,0,0,1324.6082802547771,4283.5,1996,2225
8,1997,0,0,1233.3839285714287,4285.9672619047615,1997,2226
9,1,0,0,1987.6732673267327,5.97029702970297,1,1
9,2,0,0,2483.5116959064326,10.213450292397662,2,3
9,3,0,0,360.3674121405751,16.642172523961662,3,2
9,4,0,0,268.51522842639594,18.67766497461929,4,5
9,5,0,0,3436.9736211031177,23.081534772182255,5,7
9,6,0,0,1737.5991561181434,17.947257383966246,6,4
9,7,0,0,2372.550505050505,25.73989898989899,7,6
9,8,0,0,963.0224525043178,36.713298791019,8,9
9,9,1,1,3731.820895522388,30.17910447761194,9,8
9,10,0,0,482.05128205128204,36.14871794871795,10,10
9,11,0,0,4120.326530612245,35.00816326530612,11,11
9,12,0,0,602.8339222614841,37.43109540636043,12,12
9,13,0,0,2878.5338983050847,49.40042372881356,13,13
9,14,0,0,4446.180412371134,50.18298969072165,14,14
9,15,0,0,1612.2857142857142,50.703504043126685,15,17
9,16,1,1,2212.3763736263736,56.90934065934066,16,18
9,17,0,0,3008.7704194260486,53.260485651214125,17,15
9,18,1,1,1061.1451612903227,55.13225806451613,18,16
9,19,1,1,3116.8872549019607,63.93627450980392,19,19
9,20,1,1,3945.522267206478,68.04048582995951,20,20
9,21,1,1,4220.324414715719,77.47491638795987,21,21
9,22,1,1,1255.8285714285714,78.33809523809524,22,22
9,23,1,1,2796.075409836066,88.57049180327868,23,23
9,24,1,1,2641.759493670886,92.92405063291139,24,24
9,25,1,1,2147.6366197183097,93.08732394366197,25,26
9,26,1,1,2385.7723880597014,95.9589552238806,26,27
9,27,1,1,1130.9126637554584,94.16157205240175,27,25
9,28,1,1,1553.779761904762,103.5297619047619,28,29
9,29,0,0,62.728767123287675,98.2986301369863,29,28
9,30,1,1,3771.6183431952663,98.18047337278107,30,30
9,31,1,1,2883.7955390334573,109.40892193308551,31,31
9,32,1,1,3705.831600831601,123.41580041580042,32,38
9,33,1,1,3614.299065420561,117.30529595015577,33,32
9,34,1,1,3302.2808510638297,119.60851063829787,34,33
9,35,1,1,1624.5469168900804,121.44235924932975,35,34
9,36,1,1,2098.107942973523,129.37678207739307,36,36
9,37,1,1,1903.8691275167785,130.08053691275168,37,35
9,38,1,1,301.67315175097275,131.4513618677043,38,37
9,39,1,1,462.2586956521739,138.98478260869564,39,41
9,40,1,1,1472.4816414686825,143.86177105831533,40,39
9,41,1,1,928.8953488372093,140.13720930232557,41,40
9,42,1,1,619.8461538461538,145.33198380566802,42,42
9,43,1,1,2481.3384615384616,148.6,43,45
9,44,1,1,3206.4355555555558,145.29333333333332,44,43
9,45,1,1,2950.8680555555557,147.76388888888889,45,46
9,46,1,1,3471.5496183206105,154.58269720101782,46,48
9,47,1,1,3803.758,159.988,47,47
9,48,1,1,4296.996688741722,150.59933774834437,48,44
9,49,1,1,752.5169491525423,159.01271186440678,49,49
9,50,1,1,4404.570652173913,158.6929347826087,50,51
9,51,1,1,4235.224043715847,158.03551912568307,51,50
9,52,1,1,1026.3065134099618,160.0344827586207,52,53
9,53,1,1,2585.0428134556573,163.47400611620796,53,52
9,54,1,1,1162.7913223140497,165.1404958677686,54,54
9,55,1,1,3051.9523809523807,163.1984126984127,55,55
9,56,1,1,1249.6238938053098,166.42477876106196,56,56
9,57,1,1,340.4428571428571,180.47619047619048,57,57
9,58,1,1,2619.7903225806454,184.93548387096774,58,58
9,59,1,1,3138.5140449438204,187.27247191011236,59,59
9,60,1,1,2076.453608247423,190.20618556701032,60,60
9,61,1,1,1408.5294117647059,198.83529411764707,61,65
9,62,1,1,2016.0106007067138,191.06360424028267,62,61
9,63,1,1,2790.684745762712,192.9864406779661,63,62
9,64,1,1,3594.8498023715415,190.50592885375494,64,63
9,65,1,1,3706.564453125,202.787109375,65,67
9,66,1,1,360.3429752066116,197.33471074380165,66,64
9,67,1,1,1700.4564220183486,203.83256880733944,67,66
9,68,1,1,78.59531772575251,202.34448160535118,68,68
9,69,1,1,251.600790513834,204.86166007905138,69,69
9,70,1,1,1867.5833333333333,207.3494623655914,70,70
9,71,1,1,2280.3350125944585,211.34005037783376,71,71
9,72,1,1,3345.3219696969695,210.36363636363637,72,72
9,73,1,1,2958.9534246575345,220.7123287671233,73,73
9,74,1,1,2366.8488372093025,226.343853820598,74,74
9,75,1,1,1507.2555780933062,236.39553752535497,75,77
9,76,1,1,2182.8810572687225,233.52422907488986,76,75
9,77,1,1,645.34375,234.37946428571428,77,76
9,78,1,1,4171.8948717948715,242.57435897435897,78,78
9,79,1,1,3067.4457831325303,252.36385542168674,79,84
9,80,1,1,3219.5898876404494,250.75280898876406,80,81
9,81,1,1,2506.875,247.02083333333334,81,79
9,82,1,1,423.5036674816626,248.1271393643032,82,80
9,83,1,1,3182.8204225352115,250.3767605633803,83,83
9,84,1,1,1565.5430463576158,254.93046357615893,84,82
9,85,1,1,2473.718023255814,267.9651162790698,85,85
9,86,1,1,1948.7321937321938,262.5698005698006,86,86
9,87,1,1,4321.614785992218,266.852140077821,87,87
9,88,1,1,1241.265560165975,268.23651452282155,88,88
9,89,1,1,1311.7313725490196,269.6862745098039,89,90
9,90,1,1,3517.9,274.46521739130435,90,91
9,91,1,1,662.4881355932204,272.76949152542375,91,89
9,92,1,1,1660.1040268456377,280.5,92,92
9,93,1,1,2867.3296703296705,288.4835164835165,93,93
9,94,1,1,3886.331828442438,293.45823927765235,94,96
9,95,1,1,774.0751633986928,290.0065359477124,95,94
9,96,1,1,1823.9690721649486,289.88917525773195,96,95
9,97,1,1,1129.359375,300.42857142857144,97,98
9,98,1,1,648.2564102564103,306.2849002849003,98,97
9,99,1,1,2265.215976331361,307.79289940828403,99,99
9,100,1,1,3710.377570093458,345.68224299065423,100,110
9,101,1,1,2550.9934640522874,330.18954248366015,101,101
9,102,1,1,3794.621951219512,321.349593495935,102,100
9,103,1,1,430.8870431893688,339.72425249169436,103,103
9,104,1,1,4093.1746987951806,343.05120481927713,104,102
9,105,1,1,4517.921875,347.234375,105,104
9,106,1,1,1931.0766423357663,355.91058394160586,106,109
9,107,1,1,3130.09200968523,362.14043583535107,107,113
9,108,1,1,695.4313186813187,353.89285714285717,108,105
9,109,1,1,1695.0334128878283,357.109785202864,109,106
9,110,1,1,211.07621247113164,360.8868360277136,110,112
9,111,1,1,952.0127388535032,357.2643312101911,111,107
9,112,1,1,1045.4421487603306,358.8512396694215,112,108
9,113,0,0,56.13559322033898,368.91101694915255,113,111
9,114,1,1,809.561320754717,373.061320754717,114,114
9,115,1,1,2714.191235059761,376.81075697211156,115,118
9,116,1,1,2018.5294117647059,380.85918003565064,116,119
9,117,1,1,1397.489749430524,373.10706150341684,117,115
9,118,1,1,2106.2479674796746,370.760162601626,118,116
9,119,1,1,2413.624595469256,377.93527508090614,119,117
9,120,1,1,1606.7081339712918,388.64114832535887,120,120
9,121,1,1,2278.9653465346537,398.8292079207921,121,122
9,122,1,1,3082.0177777777776,397.4822222222222,122,121
9,123,1,1,3227.3080168776373,410.6181434599156,123,130
9,124,1,1,2485.004716981132,401.45990566037733,124,123
9,125,1,1,4148.732620320856,403.5,125,127
9,126,1,1,3662.4843373493977,403.0409638554217,126,124
9,127,1,1,3899.4041666666667,405.55833333333334,127,126
9,128,1,1,326.52777777777777,406.14285714285717,128,125
9,129,1,1,3725.553459119497,407.3679245283019,129,128
9,130,1,1,4402.255591054313,415.34185303514374,130,132
9,131,1,1,3292.586345381526,423.61044176706827,131,133
9,132,1,1,2150.1315789473683,421.9365325077399,132,135
9,133,1,1,575.7191283292979,419.9200968523002,133,129
9,134,1,1,421.037037037037,420.3105413105413,134,131
9,135,1,1,1755.0627177700349,424.74912891986065,135,134
9,136,1,1,1264.5407969639468,432.2011385199241,136,136
9,137,1,1,3368.262948207171,435.7211155378486,137,137
9,138,1,1,3448.6659090909093,440.47727272727275,138,138
9,139,1,1,2744.8677685950415,454.3223140495868,139,142
