ImageNumber,ObjectNumber,Children_Soma_Merged_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
8,1463,1,3489.7969348659003,2375.969348659004,0,1463
8,1464,1,2622.43359375,2376.96875,0,1464
8,1465,1,4385.393023255814,2378.486046511628,0,1465
8,1466,1,2117.3846153846152,2376.5804195804194,0,1466
8,1467,0,2293.7123287671234,2378.376712328767,0,1467
8,1468,1,207.5891089108911,2382.7475247524753,0,1468
8,1469,1,3395.2983050847456,2385.249152542373,0,1469
8,1470,1,889.5825688073395,2384.4908256880735,0,1470
8,1471,1,2480.4836065573772,2386.532786885246,0,1471
8,1472,1,133.09326424870466,2388.2331606217617,0,1472
8,1473,1,2023.7451923076924,2395.778846153846,0,1473
8,1474,1,3020.1190476190477,2397.253968253968,0,1474
8,1475,1,3735.6962809917354,2393.7871900826444,0,1475
8,1476,1,5121.051063829787,2397.263829787234,0,1476
8,1477,1,2830.5394736842104,2396.0164473684213,0,1477
8,1478,1,2697.505988023952,2407.134730538922,0,1478
8,1479,1,3108.3324808184143,2400.0179028132993,0,1479
8,1480,1,1442.271676300578,2399.1878612716764,0,1480
8,1481,1,4408.791593695271,2423.0192644483363,0,1481
8,1482,1,2420.382271468144,2404.720221606648,0,1482
8,1483,1,3601.924406047516,2406.1079913606914,0,1483
8,1484,1,4094.9096244131456,2408.339201877934,0,1484
8,1485,1,2145.172638436482,2414.214983713355,0,1485
8,1486,1,2900.101243339254,2406.115452930728,0,1486
8,1487,1,3794.875,2415.7686170212764,0,1487
8,1488,1,4537.9792899408285,2412.316568047337,0,1488
8,1489,1,4020.5221987315012,2414.3636363636365,0,1489
8,1490,1,2983.1061224489795,2411.9612244897958,0,1490
8,1491,1,3544.4713804713806,2418.757575757576,0,1491
8,1492,1,3823.8762886597938,2418.2439862542956,0,1492
8,1493,1,3204.606779661017,2418.752542372881,0,1493
8,1494,1,2521.6374622356498,2423.259818731118,0,1494
8,1495,1,1722.070826306914,2431.787521079258,0,1495
8,1496,1,2777.2236286919833,2421.4725738396623,0,1496
8,1497,0,2260.346666666667,2421.382222222222,0,1497
8,1498,0,2437.159375,2421.446875,0,1498
8,1499,1,2566.265367316342,2425.974512743628,0,1499
8,1500,1,2728.795918367347,2417.5959183673467,0,1500
8,1501,1,1256.0516304347825,2423.0190217391305,0,1501
8,1502,1,4985.075581395349,2427.1191860465115,0,1502
8,1503,0,1687.2463235294117,2434.7867647058824,0,1503
8,1504,1,2002.6101694915253,2438.241525423729,0,1504
8,1505,1,2279.1349862258953,2435.9173553719006,0,1505
8,1506,1,2683.72,2439.4266666666667,0,1506
8,1507,0,1810.8677685950413,2439.404958677686,0,1507
8,1508,0,4303.450151057402,2449.7190332326286,0,1508
8,1509,1,2222.105633802817,2444.426056338028,0,1509
8,1510,1,2340.3068322981367,2445.444720496894,0,1510
8,1511,1,4260.2756849315065,2452.0359589041095,0,1511
8,1512,1,4677.82,2446.716,0,1512
8,1513,0,2123.988929889299,2452.571955719557,0,1513
8,1514,0,4366.616279069767,2449.7441860465115,0,1514
8,1515,1,3664.8387096774195,2453.622580645161,0,1515
8,1516,1,1619.2662192393736,2461.8098434004473,0,1516
8,1517,1,1829.8598382749326,2462.9164420485176,0,1517
8,1518,1,288.57254901960783,2462.372549019608,0,1518
8,1519,1,745.9644128113879,2463.064056939502,0,1519
8,1520,1,2484.956953642384,2456.8062913907283,0,1520
8,1521,1,3411.75,2468.255681818182,0,1521
8,1522,0,2319.084282460137,2467.997722095672,0,1522
8,1523,1,2824.419664268585,2474.36690647482,0,1523
8,1524,1,2127.2815533980583,2471.964401294498,0,1524
8,1525,1,2431.120147874307,2472.5841035120147,0,1525
8,1526,1,2936.56161971831,2469.375,0,1526
8,1527,1,1103.0873493975903,2467.1506024096384,0,1527
8,1528,1,2078.6247191011234,2470.226966292135,0,1528
8,1529,1,2734.051886792453,2469.0754716981132,0,1529
8,1530,1,3458.757042253521,2471.257042253521,0,1530
8,1531,1,2866.1388012618295,2477.6687697160883,0,1531
8,1532,0,3668.7652173913043,2478.560869565217,0,1532
8,1533,1,1685.0956022944551,2486.5755258126196,0,1533
8,1534,1,3214.6334056399132,2478.9761388286333,0,1534
8,1535,1,4314.405479452054,2481.772602739726,0,1535
8,1536,1,1553.8198198198197,2482.69009009009,0,1536
8,1537,1,3308.013698630137,2487.1819960861058,0,1537
8,1538,1,5321.301225919439,2481.516637478109,0,1538
8,1539,0,2960.6679035250463,2488.113172541744,0,1539
8,1540,1,816.2758620689655,2488.530172413793,0,1540
8,1541,1,2214.75,2485.935185185185,0,1541
8,1542,1,2369.401795735129,2486.675645342312,0,1542
8,1543,1,753.0758293838862,2491.616113744076,0,1543
8,1544,1,25.27391304347826,2491.8521739130433,0,1544
8,1545,1,481.9875,2492.340625,0,1545
8,1546,1,3115.903314917127,2494.508287292818,0,1546
8,1547,1,2508.91452991453,2497.1837606837607,0,1547
8,1548,1,2656.9703264094956,2501.4362017804156,0,1548
8,1549,0,2432.6556886227545,2500.8892215568862,0,1549
8,1550,0,86.53694581280789,2500.2118226600987,0,1550
8,1551,1,621.4958448753463,2503.9473684210525,0,1551
8,1552,1,2608.7146666666667,2503.944,0,1552
8,1553,1,5033.248717948718,2498.2076923076925,0,1553
8,1554,0,2806.9273504273506,2503.440170940171,0,1554
8,1555,1,4083.15990990991,2499.051801801802,0,1555
8,1556,0,2766.9018691588785,2512.0140186915887,0,1556
8,1557,0,2451.0990712074304,2511.8823529411766,0,1557
8,1558,1,4521.318897637795,2507.8385826771655,0,1558
8,1559,0,2968.5930735930738,2516.688311688312,0,1559
8,1560,1,197.28896103896105,2512.5,0,1560
8,1561,1,4880.045081967213,2515.9549180327867,0,1561
8,1562,1,2191.0112781954886,2517.1654135338345,0,1562
8,1563,1,92.67279411764706,2520.7536764705883,0,1563
8,1564,1,1030.7389277389277,2521.958041958042,0,1564
8,1565,1,268.62613981762917,2516.9772036474164,0,1565
8,1566,0,1971.7916666666667,2519.2625,0,1566
8,1567,1,2274.9811320754716,2515.8086253369274,0,1567
8,1568,1,2226.4179894179892,2520.867724867725,0,1568
8,1569,1,396.8611111111111,2527.9876543209875,0,1569
8,1570,1,1942.5473372781064,2525.8668639053253,0,1570
8,1571,1,4787.781818181818,2526.969696969697,0,1571
8,1572,1,501.5833333333333,2529.8552631578946,0,1572
8,1573,1,2521.758220502901,2534.624758220503,0,1573
8,1574,1,2575.9537572254335,2535.4190751445085,0,1574
8,1575,1,1240.24,2535.431304347826,0,1575
8,1576,1,4157.052724077329,2537.488576449912,0,1576
8,1577,0,2274.574912891986,2542.5052264808364,0,1577
8,1578,1,2331.5079787234044,2545.4148936170213,0,1578
8,1579,1,2706.5092838196288,2538.1087533156497,0,1579
8,1580,1,3855.560553633218,2542.110726643599,0,1580
8,1581,1,3968.5534407027817,2540.7027818448023,0,1581
8,1582,1,2407.482905982906,2545.82905982906,0,1582
8,1583,1,1362.124183006536,2542.18082788671,0,1583
8,1584,1,3605.942457231726,2553.321928460342,0,1584
8,1585,1,2745.8784530386743,2553.754143646409,0,1585
8,1586,1,2779.53050397878,2560.023872679045,0,1586
8,1587,0,2308.72,2561.2566666666667,0,1587
8,1588,1,1889.3194444444443,2565.0625,0,1588
8,1589,1,180.49462365591398,2568.3763440860216,0,1589
8,1590,1,263.3447432762836,2573.9388753056237,0,1590
8,1591,1,798.74,2576.91,0,1591
8,1592,1,3715.074074074074,2578.953703703704,0,1592
8,1593,1,4509.122727272727,2580.081818181818,0,1593
8,1594,1,2464.52296819788,2581.166077738516,0,1594
8,1595,1,2609.58896797153,2577.514234875445,0,1595
8,1596,1,2658.302752293578,2578.0825688073396,0,1596
8,1597,1,3262.678038379531,2574.040511727079,0,1597
8,1598,1,38.69255663430421,2582.5663430420714,0,1598
8,1599,1,864.5695364238411,2581.1754966887415,0,1599
8,1600,1,2837.8161888701516,2601.3676222596964,0,1600
8,1601,0,193.9037037037037,2598.8518518518517,0,1601
8,1602,1,760.5264227642276,2595.778455284553,0,1602
8,1603,1,1375.0524590163934,2601.613114754098,0,1603
8,1604,1,3016.0898345153664,2602.574468085106,0,1604
8,1605,1,3807.697777777778,2608.8088888888888,0,1605
8,1606,1,4265.100787401575,2605.047244094488,0,1606
8,1607,1,2912.78354978355,2619.8917748917747,0,1607
8,1608,1,1765.10875331565,2612.6472148541116,0,1608
8,1609,1,3261.959349593496,2615.1165311653117,0,1609
8,1610,1,4416.271186440678,2617.906779661017,0,1610
8,1611,1,541.604347826087,2615.7391304347825,0,1611
8,1612,1,5073.332889480693,2619.7616511318242,0,1612
8,1613,1,499.5503512880562,2618.5456674473066,0,1613
8,1614,1,2078.309426229508,2620.282786885246,0,1614
8,1615,1,2682.6459143968873,2619.828793774319,0,1615
8,1616,1,2501.00625,2632.228125,0,1616
8,1617,1,4303.771014492753,2620.336231884058,0,1617
8,1618,1,1571.4679802955666,2623.6970443349755,0,1618
8,1619,0,3519.4,2623.1481481481483,0,1619
8,1620,1,1254.0185758513933,2620.5913312693497,0,1620
8,1621,1,2294.4225663716816,2618.3738938053098,0,1621
8,1622,1,2771.8828828828828,2620.5405405405404,0,1622
8,1623,1,3162.0719512195124,2637.3243902439026,0,1623
8,1624,1,115.91100323624596,2637.187702265372,0,1624
8,1625,1,2536.8573797678278,2614.4709784411275,0,1625
8,1626,1,3399.1976744186045,2625.8313953488373,0,1626
8,1627,1,2384.2452316076296,2629.732970027248,0,1627
8,1628,1,656.1836734693877,2630.2321428571427,0,1628
8,1629,1,3828.1518987341774,2634.1476793248944,0,1629
8,1630,1,3503.9847094801225,2638.229357798165,0,1630
8,1631,1,1629.9896265560167,2640.9958506224066,0,1631
8,1632,1,966.134238310709,2656.3197586726997,0,1632
8,1633,1,2180.1694444444443,2651.711111111111,0,1633
8,1634,1,2245.818181818182,2651.99173553719,0,1634
8,1635,1,3312.769230769231,2660.408653846154,0,1635
8,1636,1,2318.6272727272726,2658.568181818182,0,1636
8,1637,1,3655.4201312910286,2661.8380743982493,0,1637
8,1638,1,2718.7676767676767,2674.6666666666665,0,1638
8,1639,1,4044.249329758713,2669.348525469169,0,1639
8,1640,1,5225.470454545454,2674.5295454545453,0,1640
8,1641,1,3576.424836601307,2674.375816993464,0,1641
8,1642,1,1893.0215311004786,2676.4425837320573,0,1642
8,1643,1,2414.8477842003854,2676.433526011561,0,1643
8,1644,1,5271.095652173913,2677.753623188406,0,1644
8,1645,1,2037.5855513307986,2685.8269961977185,0,1645
8,1646,1,2638.167095115681,2694.388174807198,0,1646
8,1647,1,4745.364516129032,2694.425806451613,0,1647
8,1648,1,4650.747747747748,2692.717117117117,0,1648
8,1649,1,1190.1844660194174,2697.7216828478963,0,1649
8,1650,1,3255.087866108787,2700.8158995815897,0,1650
8,1651,1,1947.7281553398059,2695.4611650485435,0,1651
8,1652,1,2514.1338912133892,2695.845188284519,0,1652
8,1653,1,769.7665903890161,2703.1762013729976,0,1653
8,1654,1,3082.0590551181103,2699.1259842519685,0,1654
8,1655,1,4130.252951096121,2708.118043844857,0,1655
8,1656,1,2558.060655737705,2700.616393442623,0,1656
8,1657,1,323.23475046210723,2709.966728280961,0,1657
8,1658,1,3775.7966804979255,2711.48132780083,0,1658
8,1659,1,4250.1783216783215,2714.0524475524476,0,1659
8,1660,1,5321.787037037037,2712.537037037037,0,1660
8,1661,1,2303.6482213438735,2717.7272727272725,0,1661
8,1662,1,1727.4201183431953,2718.855029585799,0,1662
8,1663,1,2451.893528183716,2721.945720250522,0,1663
8,1664,1,3346.2848484848487,2718.766666666667,0,1664
8,1665,1,1839.655601659751,2725.377593360996,0,1665
8,1666,0,2637.917012448133,2723.1120331950206,0,1666
8,1667,0,3271.801724137931,2724.551724137931,0,1667
8,1668,1,5084.025,2728.0183333333334,0,1668
8,1669,1,434.1296703296703,2728.2153846153847,0,1669
8,1670,1,1046.4127764127763,2724.791154791155,0,1670
8,1671,1,4278.68407310705,2731.54046997389,0,1671
8,1672,1,2160.288617886179,2730.069105691057,0,1672
8,1673,1,2994.4606741573034,2739.0808988764047,0,1673
8,1674,1,1266.532894736842,2732.0197368421054,0,1674
8,1675,1,1789.4772727272727,2736.0136363636366,0,1675
8,1676,1,521.7870370370371,2740.4148148148147,0,1676
8,1677,1,2774.423529411765,2732.1126050420166,0,1677
8,1678,0,1822.6293103448277,2739.0862068965516,0,1678
8,1679,1,3234.7624113475176,2745.5,0,1679
8,1680,1,3446.1139240506327,2749.3291139240505,0,1680
8,1681,1,4052.46875,2747.410714285714,0,1681
8,1682,1,731.0176991150443,2750.146017699115,0,1682
8,1683,1,3193.2659793814432,2752.9896907216494,0,1683
8,1684,0,2635.8971962616824,2748.196261682243,0,1684
8,1685,1,2843.4828282828285,2747.270707070707,0,1685
8,1686,1,3666.8848314606744,2762.4522471910113,0,1686
8,1687,1,3896.4726224783863,2759.778097982709,0,1687
8,1688,1,1411.5782881002087,2764.695198329854,0,1688
8,1689,1,5174.876046901172,2769.8425460636518,0,1689
8,1690,1,1005.8437900128041,2765.7490396927014,0,1690
8,1691,0,1384.2551724137932,2772.9896551724137,0,1691
8,1692,1,2454.9496268656717,2783.115671641791,0,1692
8,1693,1,541.411414982164,2777.0321046373365,0,1693
8,1694,1,629.1844660194175,2777.4514563106795,0,1694
8,1695,1,2086.9777777777776,2781.6507936507937,0,1695
8,1696,1,2192.1064935064933,2786.0051948051946,0,1696
8,1697,1,4536.965986394558,2787.265306122449,0,1697
8,1698,1,3255.773291925466,2789.55900621118,0,1698
8,1699,1,4020.1024734982334,2790.4982332155478,0,1699
8,1700,1,4348.400881057269,2798.5947136563877,0,1700
8,1701,1,3865.7410358565735,2793.5139442231075,0,1701
8,1702,1,189.75548589341693,2801.5705329153607,0,1702
8,1703,1,1965.5234159779613,2802.969696969697,0,1703
8,1704,1,4051.7444933920706,2803.180616740088,0,1704
8,1705,1,4737.278350515464,2805.226804123711,0,1705
8,1706,1,1169.6388140161725,2807.7277628032343,0,1706
8,1707,1,3734.3357664233577,2809.080291970803,0,1707
8,1708,1,2535.530546623794,2819.135048231511,0,1708
8,1709,1,4889.686936936937,2817.439189189189,0,1709
8,1710,1,4315.823863636364,2818.2897727272725,0,1710
8,1711,1,3306.1774647887323,2818.1859154929575,0,1711
8,1712,1,1594.9755244755245,2822.6293706293704,0,1712
8,1713,1,2939.689655172414,2821.4750957854408,0,1713
8,1714,1,3127.087443946188,2823.5044843049327,0,1714
8,1715,1,2647.9955456570156,2830.9933184855236,0,1715
8,1716,1,1810.8208955223881,2833.3905472636816,0,1716
8,1717,1,2717.190196078431,2845.9450980392157,0,1717
8,1718,1,4425.338329764454,2844.456102783726,0,1718
8,1719,1,120.41048034934498,2844.2707423580787,0,1719
8,1720,1,5314.178997613365,2846.324582338902,0,1720
8,1721,1,476.4843049327354,2848.3318385650223,0,1721
8,1722,0,2636.4305555555557,2854.1458333333335,0,1722
8,1723,1,321.5263157894737,2853.1783625730995,0,1723
8,1724,1,242.1551724137931,2860.2509578544064,0,1724
8,1725,1,2285.7890410958903,2862.780821917808,0,1725
8,1726,1,102.58412698412698,2864.6031746031745,0,1726
8,1727,1,703.1353383458646,2867.1629072681703,0,1727
8,1728,1,1406.768932038835,2870.965048543689,0,1728
8,1729,1,4459.1107142857145,2873.8357142857144,0,1729
8,1730,1,2393.966527196653,2878.0,0,1730
8,1731,1,2470.098214285714,2887.098214285714,0,1731
8,1732,1,2893.6064690026956,2877.657681940701,0,1732
8,1733,1,851.0709342560554,2886.2698961937717,0,1733
8,1734,1,4983.613372093023,2887.6220930232557,0,1734
8,1735,1,3624.2597402597403,2893.8593073593074,0,1735
8,1736,1,958.704318936877,2902.0,0,1736
8,1737,0,3175.7264573991033,2894.0941704035877,0,1737
8,1738,1,93.8110599078341,2901.4792626728113,0,1738
8,1739,1,4206.39263803681,2898.8098159509204,0,1739
8,1740,1,4080.380503144654,2904.9245283018868,0,1740
8,1741,1,341.96009975062344,2906.793017456359,0,1741
8,1742,1,2203.204651162791,2903.297674418605,0,1742
8,1743,1,3700.827906976744,2909.632558139535,0,1743
8,1744,1,4116.932926829269,2912.329268292683,0,1744
8,1745,1,3395.355769230769,2915.596153846154,0,1745
8,1746,1,2801.7044854881265,2923.047493403694,0,1746
8,1747,1,3163.9617224880385,2923.2631578947367,0,1747
8,1748,1,3872.350210970464,2925.0042194092825,0,1748
8,1749,1,106.72395833333333,2927.4947916666665,0,1749
8,1750,1,3538.665480427046,2927.693950177936,0,1750
8,1751,1,5267.916114790287,2929.812362030905,0,1751
8,1752,1,913.1718309859154,2932.43661971831,0,1752
8,1753,1,2845.722891566265,2924.5421686746986,0,1753
8,1754,1,1487.5714285714287,2937.526530612245,0,1754
8,1755,1,2105.3831041257367,2931.7485265225932,0,1755
8,1756,1,5169.690322580645,2933.0193548387097,0,1756
8,1757,1,1251.0267857142858,2951.691964285714,0,1757
8,1758,1,4288.368686868687,2949.5997474747473,0,1758
8,1759,1,1897.4844444444445,2950.1644444444446,0,1759
8,1760,1,754.5863309352518,2955.8956834532373,0,1760
8,1761,1,3971.2381930184806,2952.8213552361394,0,1761
8,1762,1,4696.658620689655,2953.696551724138,0,1762
8,1763,1,2179.0958549222796,2959.476683937824,0,1763
8,1764,1,3437.644518272425,2961.6943521594685,0,1764
8,1765,1,105.96832579185521,2964.5384615384614,0,1765
8,1766,0,1385.1304347826087,2963.904347826087,0,1766
8,1767,0,2850.0762331838564,2958.14798206278,0,1767
8,1768,1,53.01910828025478,2970.328025477707,0,1768
8,1769,1,282.65714285714284,2972.3492063492063,0,1769
8,1770,0,1619.6790830945558,2971.3839541547277,0,1770
8,1771,1,1585.658947368421,2974.08,0,1771
8,1772,1,4369.051094890511,2973.8345498783456,0,1772
8,1773,1,1481.7945205479452,2980.3196347031962,0,1773
8,1774,1,515.4128113879003,2978.7437722419927,0,1774
8,1775,1,3773.776061776062,2982.5907335907336,0,1775
8,1776,1,627.86646884273,2984.038575667656,0,1776
8,1777,1,1376.0332326283988,2984.0694864048337,0,1777
8,1778,1,2640.1091269841268,2993.7619047619046,0,1778
8,1779,1,3288.707462686567,2984.928358208955,0,1779
8,1780,1,583.7181571815718,2989.241192411924,0,1780
8,1781,1,2543.9358407079644,2987.254424778761,0,1781
8,1782,1,3378.267489711934,2986.6604938271603,0,1782
8,1783,1,481.19678714859435,2990.5582329317267,0,1783
8,1784,0,90.93910256410257,2990.4423076923076,0,1784
8,1785,1,159.1198347107438,3000.028925619835,0,1785
8,1786,1,2973.4358974358975,2999.96336996337,0,1786
8,1787,1,4829.502380952381,3003.111904761905,0,1787
8,1788,0,146.1415525114155,3006.867579908676,0,1788
8,1789,1,3648.8225352112677,3007.8535211267604,0,1789
8,1790,1,4464.010498687664,3008.824146981627,0,1790
8,1791,1,2203.3924349881795,3014.271867612293,0,1791
8,1792,1,3067.8492753623186,3013.1739130434785,0,1792
8,1793,1,83.61622807017544,3013.377192982456,0,1793
8,1794,1,3876.1254612546127,3015.981549815498,0,1794
8,1795,1,1048.5502008032129,3021.1847389558234,0,1795
8,1796,1,4956.44055944056,3023.7167832167834,0,1796
8,1797,1,3238.583832335329,3030.0419161676646,0,1797
8,1798,1,4206.21359223301,3029.5825242718447,0,1798
8,1799,1,4349.468531468531,3029.3146853146854,0,1799
8,1800,1,2059.5015290519877,3028.2354740061164,0,1800
8,1801,1,1768.3143507972666,3030.0569476082005,0,1801
8,1802,1,1959.0143884892086,3033.3417266187053,0,1802
8,1803,1,169.14697406340056,3038.2997118155617,0,1803
8,1804,1,3275.503105590062,3042.5962732919256,0,1804
8,1805,1,861.1070422535212,3048.9661971830988,0,1805
8,1806,1,94.72987012987014,3051.220779220779,0,1806
8,1807,1,2305.1456834532373,3045.4622302158273,0,1807
8,1808,1,3491.9018264840183,3046.066210045662,0,1808
8,1809,0,1236.7182320441989,3057.790055248619,0,1809
8,1810,1,830.9141274238227,3064.623268698061,0,1810
8,1811,1,2838.690265486726,3069.342920353982,0,1811
8,1812,1,3737.749262536873,3065.660766961652,0,1812
8,1813,1,1209.4679611650486,3068.695145631068,0,1813
8,1814,1,743.4057239057239,3077.030303030303,0,1814
8,1815,1,532.2244897959183,3073.8214285714284,0,1815
8,1816,1,982.496644295302,3076.4194630872485,0,1816
8,1817,0,78.7135922330097,3079.5873786407765,0,1817
8,1818,1,52.1643059490085,3081.2691218130312,0,1818
8,1819,1,3374.9158415841584,3087.1881188118814,0,1819
8,1820,1,308.8157894736842,3090.2969924812032,0,1820
8,1821,1,5181.593466424682,3093.595281306715,0,1821
8,1822,1,5349.698823529412,3091.4729411764706,0,1822
8,1823,1,1599.7942028985508,3094.0927536231884,0,1823
8,1824,1,1917.3731778425656,3092.139941690962,0,1824
