ImageNumber,ObjectNumber,Children_Cell_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_OG,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_manual,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_OG,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_manual,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_OG,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_manual,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_OG,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_manual,Parent_Soma_Merged
10,599,1,888.3103448275862,2340.5320197044334,0,599,10.0,0.0,7.0,0.0,5,0,153.63961285352707,0.0,632
10,600,1,846.0573770491803,2350.5136612021856,0,600,39.0,0.0,41.0,0.0,6,0,845.8671124577522,0.0,633
10,601,1,5235.183606557377,2375.1147540983607,0,601,32.0,0.0,37.0,0.0,3,0,837.3229556679726,0.0,635
10,602,1,1710.2850678733032,2376.633484162896,0,602,35.0,0.0,42.0,0.0,5,0,888.1930152177811,0.0,636
10,603,1,2674.769230769231,2383.0555555555557,0,603,36.0,0.0,40.0,0.0,4,0,740.9676139354706,0.0,637
10,604,1,1064.96875,2389.5673076923076,0,604,32.0,0.0,31.0,0.0,7,0,644.298564851284,0.0,638
10,605,1,5055.960159362549,2402.5139442231075,0,605,29.0,0.0,33.0,0.0,5,0,744.4823343157768,0.0,639
10,606,1,490.077868852459,2402.75,0,606,10.0,0.0,10.0,0.0,5,0,276.49242746829987,0.0,640
10,607,1,722.0251937984497,2415.3798449612405,0,607,18.0,0.0,30.0,0.0,7,0,502.9015942811966,0.0,642
10,608,1,1651.6458333333333,2417.534090909091,0,608,7.0,0.0,8.0,0.0,5,0,175.05382615327835,0.0,643
10,609,1,1496.4700315457412,2421.072555205047,0,609,7.0,0.0,2.0,0.0,5,0,128.15433102846146,0.0,644
10,610,1,2234.5274261603377,2425.0421940928272,0,610,39.0,0.0,62.0,0.0,5,0,1222.4844338297844,0.0,645
10,611,1,3034.0872817955114,2429.8154613466336,0,611,10.0,0.0,7.0,0.0,5,0,169.02438896894455,0.0,646
10,612,1,248.0125,2423.7541666666666,0,612,13.0,0.0,6.0,0.0,8,0,183.7523112297058,0.0,647
10,613,1,2915.152727272727,2442.1272727272726,0,613,43.0,0.0,53.0,0.0,6,0,1041.6194223165512,0.0,648
10,614,1,1896.1399491094148,2433.7201017811703,0,614,8.0,0.0,6.0,0.0,4,0,130.81118488311768,0.0,649
10,615,1,2430.3008849557523,2436.283185840708,0,615,48.0,0.0,67.0,0.0,4,0,1264.2834222316742,0.0,650
10,616,1,1962.6181818181817,2436.5745454545454,0,616,40.0,0.0,49.0,0.0,4,0,865.9209356307983,0.0,651
10,617,1,4848.5323992994745,2447.0,0,617,12.0,0.0,10.0,0.0,5,0,186.5807374715805,0.0,652
10,618,1,362.9078947368421,2458.4135338345864,0,618,23.0,0.0,23.0,0.0,6,0,503.6173223853111,0.0,653
10,619,1,3326.205761316872,2456.662551440329,0,619,28.0,0.0,35.0,0.0,7,0,810.8254801034927,0.0,654
10,620,1,1205.4357298474945,2467.2919389978215,0,620,14.0,0.0,13.0,0.0,3,0,275.9066414833069,0.0,655
10,621,1,4936.623616236162,2461.247232472325,0,621,10.0,0.0,5.0,0.0,5,0,83.42640835046768,0.0,656
10,622,1,3704.1969407265774,2472.4588910133843,0,622,12.0,0.0,8.0,0.0,8,0,164.19596195220947,0.0,657
10,623,1,608.9561403508771,2468.535087719298,0,623,28.0,0.0,29.0,0.0,5,0,669.3696345090866,0.0,658
10,624,1,1403.485815602837,2474.7163120567375,0,624,46.0,0.0,48.0,0.0,5,0,1018.0630725622177,0.0,659
10,625,1,2590.7240143369177,2481.1971326164876,0,625,40.0,0.0,46.0,0.0,4,0,840.8793049454689,0.0,660
10,626,1,2799.8640226628895,2492.671388101983,0,626,39.0,0.0,54.0,0.0,7,0,1107.2590339779854,0.0,661
10,627,1,5237.169665809769,2488.771208226221,0,627,26.0,0.0,22.0,0.0,8,0,642.3280016183853,0.0,662
10,628,1,4556.873786407767,2498.4077669902913,0,628,10.0,0.0,13.0,0.0,7,0,363.0487785935402,0.0,664
10,629,1,2052.2,2509.4976744186047,0,629,22.0,0.0,25.0,0.0,5,0,513.0731677412987,0.0,665
10,630,1,1711.9850746268658,2510.2014925373132,0,630,16.0,0.0,14.0,0.0,4,0,336.2203511595726,0.0,666
10,631,1,2402.3204225352115,2511.4330985915494,0,631,22.0,0.0,20.0,0.0,6,0,464.10260432958603,0.0,667
10,632,1,193.96511627906978,2513.2906976744184,0,632,31.0,0.0,40.0,0.0,4,0,738.4528970122337,0.0,668
10,633,1,808.9211822660099,2522.5985221674878,0,633,2.0,0.0,0.0,0.0,4,0,18.899495124816895,0.0,669
10,634,1,1075.530909090909,2526.92,0,634,12.0,0.0,10.0,0.0,4,0,193.85281717777252,0.0,670
10,635,1,1549.5547445255474,2531.485401459854,0,635,20.0,0.0,19.0,0.0,5,0,353.7056329846382,0.0,671
10,636,1,4829.314741035857,2533.4501992031874,0,636,31.0,0.0,36.0,0.0,4,0,753.854917883873,0.0,672
10,637,1,461.4522058823529,2543.4448529411766,0,637,26.0,0.0,29.0,0.0,5,0,650.399070084095,0.0,673
10,638,1,5158.636842105263,2551.0973684210526,0,638,17.0,0.0,15.0,0.0,4,0,283.9655159711838,0.0,674
10,639,1,3424.7730263157896,2555.440789473684,0,639,24.0,0.0,27.0,0.0,10,0,517.5584487915039,0.0,675
10,640,1,80.9038961038961,2557.5948051948053,0,640,16.0,0.0,9.0,0.0,7,0,258.5513020157814,0.0,676
10,641,1,792.1285714285714,2556.3285714285716,0,641,42.0,0.0,62.0,0.0,6,0,1291.9991517066956,0.0,677
10,642,1,994.0396825396825,2565.7420634920636,0,642,31.0,0.0,46.0,0.0,4,0,880.0803154110909,0.0,678
10,643,1,2698.475195822454,2576.524804177546,0,643,28.0,0.0,33.0,0.0,4,0,607.3696335554123,0.0,679
10,644,1,4565.753807106599,2581.520304568528,0,644,31.0,0.0,35.0,0.0,8,0,777.5117718577385,0.0,680
10,645,1,4661.363636363636,2580.2292490118575,0,645,25.0,0.0,49.0,0.0,2,0,987.3940259218216,0.0,681
10,646,1,3227.4840085287847,2582.1428571428573,0,646,21.0,0.0,17.0,0.0,6,0,341.9482732415199,0.0,682
10,647,1,927.6907216494845,2582.930412371134,0,647,20.0,0.0,25.0,0.0,4,0,471.47518658638,0.0,683
10,648,1,1826.5019206145967,2589.531370038412,0,648,35.0,0.0,27.0,0.0,10,0,676.7127799391747,0.0,684
10,649,1,2185.7885462555064,2584.079295154185,0,649,25.0,0.0,32.0,0.0,2,0,667.6122757792473,0.0,685
10,650,1,1334.9649122807018,2603.1929824561403,0,650,12.0,0.0,13.0,0.0,7,0,244.16652566194534,0.0,686
10,651,1,2107.462068965517,2605.2241379310344,0,651,41.0,0.0,44.0,0.0,8,0,909.7199264168739,0.0,687
10,652,1,2949.3910034602077,2602.764705882353,0,652,28.0,0.0,32.0,0.0,6,0,693.6122745275497,0.0,688
10,653,1,1990.123076923077,2606.9115384615384,0,653,19.0,0.0,20.0,0.0,4,0,522.0731664299965,0.0,689
10,654,1,305.84158415841586,2604.891089108911,0,654,28.0,0.0,30.0,0.0,6,0,601.9432253837585,0.0,690
10,655,1,5039.17848410758,2623.1760391198045,0,655,26.0,0.0,38.0,0.0,6,0,630.7544093132019,0.0,691
10,656,1,1497.8664383561643,2625.1198630136987,0,656,39.0,0.0,47.0,0.0,6,0,916.1219456791878,0.0,692
10,657,1,2411.991836734694,2641.816326530612,0,657,35.0,0.0,44.0,0.0,7,0,834.0092468261719,0.0,693
10,658,1,1040.3866666666668,2627.64,0,658,14.0,0.0,19.0,0.0,3,0,335.078215777874,0.0,694
10,659,1,3037.037162162162,2631.3175675675675,0,659,18.0,0.0,17.0,0.0,7,0,428.5340611934662,0.0,695
10,660,1,2862.6396648044692,2635.832402234637,0,660,20.0,0.0,15.0,0.0,6,0,277.3797302246094,0.0,696
10,661,1,2574.8535353535353,2645.1717171717173,0,661,48.0,0.0,60.0,0.0,8,0,1344.6682012081146,0.0,697
10,662,1,1119.996805111821,2646.670926517572,0,662,18.0,0.0,20.0,0.0,5,0,439.4335560798645,0.0,698
10,663,1,1262.2984693877552,2665.0204081632655,0,663,34.0,0.0,42.0,0.0,6,0,886.6072286963463,0.0,699
10,664,1,472.39426523297493,2667.5555555555557,0,664,39.0,0.0,41.0,0.0,10,0,808.3940219283104,0.0,700
10,665,1,2640.8660714285716,2677.2023809523807,0,665,11.0,0.0,13.0,0.0,5,0,281.20815628767014,0.0,701
10,666,1,4025.014450867052,2673.398843930636,0,666,23.0,0.0,24.0,0.0,6,0,573.8305272459984,0.0,702
10,667,1,1139.930501930502,2674.227799227799,0,667,4.0,0.0,3.0,0.0,6,0,157.6101758480072,0.0,703
10,668,1,4994.091216216216,2675.608108108108,0,668,20.0,0.0,32.0,0.0,6,0,667.6539052128792,0.0,704
10,669,1,3495.8372093023254,2676.6976744186045,0,669,11.0,0.0,9.0,0.0,6,0,216.50967156887054,0.0,705
10,670,1,609.4549019607844,2684.992156862745,0,670,17.0,0.0,22.0,0.0,7,0,532.3158083558083,0.0,706
10,671,1,2955.574468085106,2714.034574468085,0,671,14.0,0.0,19.0,0.0,7,0,379.6761950850487,0.0,707
10,672,1,2636.160655737705,2722.1475409836066,0,672,7.0,0.0,5.0,0.0,8,0,139.36753398180008,0.0,708
10,673,1,2147.3885135135133,2717.2702702702704,0,673,11.0,0.0,9.0,0.0,3,0,209.5096708536148,0.0,709
10,674,1,825.2125603864735,2717.74154589372,0,674,7.0,0.0,1.0,0.0,6,0,48.62741768360138,0.0,710
10,675,1,2860.1267605633802,2721.3605633802817,0,675,16.0,0.0,14.0,0.0,4,0,349.56349766254425,0.0,711
10,676,1,205.71804511278197,2720.8609022556393,0,676,15.0,0.0,14.0,0.0,4,0,367.7056328058243,0.0,713
10,677,1,4933.55,2728.672727272727,0,677,25.0,0.0,26.0,0.0,5,0,547.002100944519,0.0,714
10,678,1,1816.6424242424243,2735.048484848485,0,678,17.0,0.0,18.0,0.0,4,0,408.6467587351799,0.0,715
10,679,1,361.7752161383285,2736.1671469740636,0,679,31.0,0.0,31.0,0.0,6,0,674.7127797603607,0.0,716
10,680,1,1908.4955489614242,2730.6439169139467,0,680,19.0,0.0,19.0,0.0,5,0,440.8599632382393,0.0,717
10,681,1,2303.470383275261,2730.4320557491287,0,681,34.0,16.0,56.0,14.0,7,8,1155.8153839707375,602.1564306616783,718
10,682,1,1461.3484848484848,2738.439393939394,0,682,24.0,0.0,34.0,0.0,4,0,533.3868763446808,0.0,719
10,683,1,2793.2334630350197,2756.8443579766536,0,683,37.0,0.0,41.0,0.0,6,0,901.8498696684837,0.0,720
10,684,1,2112.189497716895,2774.390410958904,0,684,19.0,0.0,22.0,0.0,4,0,477.71782863140106,0.0,721
10,685,1,764.394578313253,2792.382530120482,0,685,48.0,0.0,49.0,0.0,5,0,1054.2884712815285,0.0,722
10,686,1,2010.8428571428572,2793.9964285714286,0,686,24.0,0.0,29.0,0.0,5,0,668.3696340322495,0.0,723
10,687,1,2388.4654654654655,2798.7867867867867,0,687,28.0,0.0,31.0,0.0,6,0,763.5534022450447,0.0,724
10,688,1,4519.290909090909,2799.3727272727274,0,688,25.0,0.0,28.0,0.0,3,0,700.6417127251625,0.0,725
10,689,1,2673.318352059925,2803.6591760299625,0,689,17.0,0.0,18.0,0.0,4,0,407.09041064977646,0.0,726
10,690,1,1176.0483870967741,2810.090322580645,0,690,20.0,0.0,24.0,0.0,5,0,489.41631186008453,0.0,727
10,691,1,449.3333333333333,2821.097804391218,0,691,5.0,0.0,1.0,0.0,4,0,37.142136216163635,0.0,728
10,692,1,2243.9085714285716,2818.114285714286,0,692,34.0,3.0,47.0,1.0,4,2,849.2518888711929,51.45584487915039,729
10,693,1,1090.2839879154078,2827.392749244713,0,693,24.0,0.0,32.0,0.0,3,0,669.7838478088379,0.0,730
10,694,1,1887.5745454545454,2834.96,0,694,22.0,0.0,23.0,0.0,5,0,527.002099275589,0.0,731
10,695,1,253.2699619771863,2849.7756653992396,0,695,31.0,0.0,35.0,0.0,5,0,690.6122754812241,0.0,732
10,696,1,4145.407547169812,2846.724528301887,0,696,26.0,0.0,25.0,0.0,5,0,452.5046238899231,0.0,733
10,697,1,1757.7277628032346,2850.6307277628034,0,697,22.0,0.0,33.0,0.0,5,0,746.0681188106537,0.0,734
10,698,1,3373.8703703703704,2860.3734567901233,0,698,23.0,0.0,17.0,0.0,6,0,383.0609723329544,0.0,735
10,699,1,1676.996875,2860.865625,0,699,21.0,0.0,33.0,0.0,5,0,616.6000815629959,0.0,737
10,700,1,2366.2098360655737,2858.914754098361,0,700,12.0,3.0,16.0,0.0,4,3,273.6640004515648,33.97056341171265,738
10,701,1,1326.7151515151515,2869.193939393939,0,701,25.0,0.0,27.0,0.0,5,0,689.4407032728195,0.0,739
10,702,1,1388.2945205479452,2882.22602739726,0,702,10.0,0.0,9.0,0.0,5,0,185.89444655179977,0.0,740
10,703,1,4569.883963494133,2913.045632333768,0,703,20.0,0.0,20.0,0.0,10,0,458.23254573345184,0.0,741
10,704,1,5079.057245080501,2886.8676207513417,0,704,21.0,0.0,16.0,0.0,7,0,398.67619746923447,0.0,742
10,705,1,38.86011904761905,2893.717261904762,0,705,6.0,0.0,2.0,0.0,4,0,43.21320378780365,0.0,743
10,706,1,2799.3101736972703,2907.5210918114144,0,706,41.0,0.0,44.0,0.0,7,0,967.4478490352631,0.0,744
10,707,1,5003.247563352827,2909.130604288499,0,707,25.0,0.0,21.0,0.0,6,0,412.9188366532326,0.0,745
10,708,1,989.8895348837209,2895.4127906976746,0,708,8.0,0.0,5.0,0.0,5,0,128.49747663736343,0.0,746
10,709,1,619.8361344537815,2913.8172268907565,0,709,12.0,0.0,9.0,0.0,5,0,120.63961189985275,0.0,747
10,710,1,2670.729537366548,2911.6476868327404,0,710,22.0,0.0,31.0,0.0,5,0,524.7300217747688,0.0,748
10,711,1,5246.951417004048,2914.182186234818,0,711,17.0,0.0,15.0,0.0,6,0,296.906642138958,0.0,749
10,712,1,714.8920863309353,2931.3129496402876,0,712,25.0,0.0,27.0,0.0,6,0,581.7300209999084,0.0,750
10,713,1,394.40343347639487,2925.8669527896996,0,713,24.0,0.0,23.0,0.0,5,0,653.0975564718246,0.0,751
10,714,1,516.8601694915254,2926.7754237288136,0,714,40.0,0.0,50.0,0.0,4,0,1007.2884710431099,0.0,752
10,715,1,1901.5697329376856,2935.560830860534,0,715,22.0,0.0,18.0,0.0,8,0,447.64676040410995,0.0,753
10,716,1,156.90117647058824,2942.3223529411766,0,716,30.0,0.0,40.0,0.0,3,0,797.2518876194954,0.0,754
10,717,1,4862.352441613588,2959.380042462845,0,717,15.0,0.0,14.0,0.0,5,0,401.5929354429245,0.0,755
10,718,1,978.2913385826772,2942.4409448818897,0,718,11.0,0.0,10.0,0.0,4,0,268.6518083810806,0.0,756
10,719,1,2003.901098901099,2959.5018315018315,0,719,10.0,0.0,12.0,0.0,4,0,219.9655151963234,0.0,757
10,720,1,1454.3961352657004,2958.9468599033817,0,720,11.0,5.0,9.0,1.0,6,5,234.40916621685028,133.39697170257568,758
10,721,1,2174.610108303249,2962.8592057761734,0,721,26.0,0.0,32.0,0.0,8,0,778.3818301558495,0.0,759
10,722,1,1794.5765765765766,2965.2162162162163,0,722,20.0,0.0,22.0,0.0,7,0,501.2447400689125,0.0,760
10,723,1,1580.125,2976.0223214285716,0,723,25.0,0.0,31.0,0.0,4,0,668.9848582744598,0.0,761
10,724,1,2563.0066666666667,2985.2366666666667,0,724,29.0,0.0,34.0,0.0,5,0,683.2691298723221,0.0,762
10,725,1,2424.5955056179773,2979.8988764044943,0,725,50.0,0.0,58.0,0.0,4,0,1234.697634279728,0.0,763
10,726,1,1483.4727272727273,2985.981818181818,0,726,12.0,1.0,12.0,0.0,5,2,215.75231128931046,16.82842719554901,764
10,727,1,5138.092485549133,2991.6445086705203,0,727,31.0,0.0,39.0,0.0,10,0,750.7127821445465,0.0,765
10,728,1,885.4807692307693,2996.6602564102564,0,728,22.0,0.0,26.0,0.0,4,0,424.13204169273376,0.0,766
10,729,1,1024.0463768115942,3004.7159420289854,0,729,12.0,0.0,13.0,0.0,4,0,241.06602120399475,0.0,767
10,730,1,3186.2635135135133,3008.516891891892,0,730,21.0,0.0,17.0,0.0,7,0,475.9310309290886,0.0,768
10,731,1,4055.0884955752213,3008.8407079646017,0,731,16.0,0.0,16.0,0.0,5,0,245.65180617570877,0.0,769
10,732,1,1693.5655737704917,3023.065573770492,0,732,26.0,0.0,29.0,0.0,4,0,769.4112674593925,0.0,770
10,733,1,758.3487654320987,3022.7345679012346,0,733,11.0,0.0,10.0,0.0,4,0,238.99495297670364,0.0,771
10,734,1,2069.562005277045,3027.3218997361478,0,734,11.0,0.0,8.0,0.0,4,0,175.23759251832962,0.0,772
10,735,1,266.1320754716981,3026.3490566037735,0,735,31.0,0.0,32.0,0.0,5,0,688.0975549221039,0.0,773
10,736,1,2318.106115107914,3046.1636690647483,0,736,14.0,0.0,12.0,0.0,6,0,244.5096715092659,0.0,774
10,737,1,364.88978494623655,3041.3172043010754,0,737,16.0,0.0,18.0,0.0,6,0,458.8894003033638,0.0,775
10,738,1,1392.698717948718,3045.0106837606836,0,738,28.0,0.0,34.0,0.0,8,0,639.7127794027328,0.0,776
10,739,1,1178.6567164179105,3038.1007462686566,0,739,31.0,0.0,31.0,0.0,6,0,604.156429708004,0.0,777
10,740,1,3001.371900826446,3048.2314049586776,0,740,17.0,0.0,21.0,0.0,4,0,453.0193422436714,0.0,779
10,741,1,1272.2104247104246,3066.899613899614,0,741,16.0,0.0,14.0,0.0,5,0,396.94827353954315,0.0,780
10,742,1,4770.280155642024,3059.1089494163425,0,742,25.0,0.0,25.0,0.0,4,0,520.1320418715477,0.0,781
10,743,1,1942.9446064139943,3065.8892128279886,0,743,32.0,0.0,37.0,0.0,6,0,861.6488562822342,0.0,782
10,744,1,1600.079861111111,3076.1041666666665,0,744,31.0,0.0,30.0,0.0,4,0,558.7005856633186,0.0,783
10,745,1,1870.1914893617022,3076.1631205673757,0,745,22.0,0.0,21.0,0.0,4,0,509.31580728292465,0.0,784
10,746,1,5210.986301369863,3071.7625570776254,0,746,10.0,0.0,8.0,0.0,4,0,166.19596272706985,0.0,785
10,747,1,5288.529166666666,3084.6291666666666,0,747,11.0,0.0,10.0,0.0,4,0,295.42136108875275,0.0,786
10,748,1,2641.664259927798,3087.631768953069,0,748,26.0,0.0,30.0,0.0,7,0,630.1564307808876,0.0,787
10,749,1,63.01054852320675,3091.721518987342,0,749,19.0,0.0,15.0,0.0,8,0,285.2081570625305,0.0,788
10,750,1,707.8767123287671,3095.22602739726,0,750,23.0,0.0,19.0,0.0,8,0,548.0731678009033,0.0,789
10,751,1,2203.487878787879,3103.490909090909,0,751,19.0,0.0,14.0,0.0,5,0,360.2914199233055,0.0,790
10,752,1,190.64,3117.1466666666665,0,752,18.0,0.0,15.0,0.0,6,0,326.39192390441895,0.0,791
10,753,1,5046.517647058824,3116.541176470588,0,753,24.0,0.0,22.0,0.0,5,0,556.0437306761742,0.0,792
10,754,1,4956.731428571428,3138.4742857142855,0,754,22.0,0.0,21.0,0.0,10,0,597.144237101078,0.0,793
10,755,1,5331.376288659794,3127.786082474227,0,755,2.0,0.0,5.0,0.0,4,0,120.05382567644119,0.0,794
10,756,1,812.3374741200828,3133.1076604554864,0,756,22.0,0.0,19.0,0.0,7,0,367.9188360571861,0.0,795
10,757,1,241.371875,3136.596875,0,757,11.0,0.0,7.0,0.0,6,0,180.2375926375389,0.0,796
10,758,1,1298.3162939297124,3138.2172523961663,0,758,27.0,0.0,33.0,0.0,7,0,571.1858665347099,0.0,797
10,759,1,1068.0598591549297,3152.4718309859154,0,759,29.0,0.0,30.0,0.0,3,0,661.1564309000969,0.0,798
10,760,1,2035.3515037593984,3151.4210526315787,0,760,23.0,0.0,23.0,0.0,8,0,444.4041183590889,0.0,799
10,761,1,333.8033472803347,3152.874476987448,0,761,24.0,1.0,21.0,0.0,4,1,456.0315358042717,89.8406218290329,800
10,762,1,5129.861386138614,3170.269801980198,0,762,11.0,0.0,11.0,0.0,8,0,177.16652446985245,0.0,801
10,763,1,1499.7974683544303,3169.4430379746836,0,763,2.0,0.0,2.0,0.0,2,0,53.455844819545746,0.0,802
10,764,1,2614.559921414538,3190.7426326129666,0,764,35.0,0.0,41.0,0.0,8,0,833.2518873214722,0.0,803
10,765,1,448.3240740740741,3185.1018518518517,0,765,41.0,0.0,53.0,0.0,5,0,1034.3301010131836,0.0,804
10,766,1,4509.591928251121,3189.107623318386,0,766,14.0,0.0,11.0,0.0,5,0,222.4802331328392,0.0,805
10,767,1,648.2526315789473,3191.2673684210527,0,767,13.0,0.0,14.0,0.0,7,0,283.66400188207626,0.0,806
10,768,1,1824.721649484536,3187.147766323024,0,768,40.0,0.0,42.0,0.0,4,0,740.6244698762894,0.0,807
10,769,1,1693.5355450236966,3191.298578199052,0,769,5.0,0.0,5.0,0.0,2,0,95.49747622013092,0.0,808
10,770,1,970.6966019417475,3193.973300970874,0,770,17.0,0.0,15.0,0.0,6,0,357.7767006754875,0.0,809
10,771,1,80.16867469879519,3202.828313253012,0,771,21.0,0.0,23.0,0.0,6,0,467.7178289294243,0.0,810
10,772,1,5192.573529411765,3201.8382352941176,0,772,32.0,0.0,44.0,0.0,4,0,665.1269952654839,0.0,811
10,773,1,173.0564263322884,3212.8150470219434,0,773,4.0,0.0,6.0,0.0,3,0,95.18376821279526,0.0,812
10,774,1,1594.56346749226,3214.235294117647,0,774,11.0,0.0,15.0,0.0,4,0,332.73506939411163,0.0,813
10,775,1,1932.06050955414,3219.0286624203823,0,775,16.0,0.0,14.0,0.0,7,0,361.04877907037735,0.0,814
10,776,1,2086.790243902439,3220.121951219512,0,776,8.0,0.0,7.0,0.0,9,0,149.7817478775978,0.0,816
10,777,1,1223.1263157894737,3229.2842105263157,0,777,27.0,0.0,35.0,0.0,5,0,694.4701390266418,0.0,817
10,778,1,2620.771978021978,3257.1346153846152,0,778,6.0,0.0,4.0,0.0,4,0,102.84062141180038,0.0,818
10,779,1,3187.6018518518517,3255.2685185185187,0,779,16.0,0.0,17.0,0.0,4,0,343.19091337919235,0.0,819
10,780,1,2538.313186813187,3269.054945054945,0,780,17.0,0.0,16.0,0.0,3,0,361.8477687239647,0.0,820
10,781,1,2053.639534883721,3273.2248062015506,0,781,16.0,0.0,14.0,0.0,5,0,445.9604674577713,0.0,821
10,782,1,923.373801916933,3279.1661341853037,0,782,25.0,0.0,25.0,0.0,4,0,452.8599635362625,0.0,822
10,783,1,695.8740458015267,3279.8702290076335,0,783,46.0,0.0,54.0,0.0,6,0,922.0336342453957,0.0,823
10,784,1,2189.6699669966997,3289.128712871287,0,784,27.0,0.0,24.0,0.0,6,0,651.0559248924255,0.0,824
10,785,1,1080.6859903381642,3288.1400966183573,0,785,29.0,0.0,28.0,0.0,5,0,788.4650906920433,0.0,825
10,786,1,4963.285714285715,3319.2961672473866,0,786,23.0,0.0,33.0,0.0,2,0,573.3158088922501,0.0,826
10,787,1,3560.49358974359,3322.099358974359,0,787,4.0,0.0,9.0,0.0,5,0,108.56854420900345,0.0,827
10,788,1,4887.935064935065,3321.852813852814,0,788,14.0,0.0,22.0,0.0,4,0,531.073168694973,0.0,829
10,789,1,257.96534653465346,3327.6831683168316,0,789,12.0,5.0,11.0,2.0,3,3,180.05382633209229,135.81118524074554,830
10,790,1,2694.311163895487,3342.057007125891,0,790,7.0,0.0,7.0,0.0,2,0,161.53910773992538,0.0,831
10,791,1,5258.361445783133,3334.4939759036147,0,791,22.0,0.0,27.0,0.0,5,0,708.8549162149429,0.0,832
10,792,1,2886.025641025641,3345.7948717948716,0,792,8.0,0.0,4.0,0.0,4,0,166.6812430024147,0.0,833
10,793,1,1234.0762195121952,3344.6676829268295,0,793,21.0,0.0,24.0,0.0,5,0,587.3574400544167,0.0,834
10,794,1,2433.1324041811845,3346.679442508711,0,794,19.0,0.0,17.0,0.0,4,0,460.1320424079895,0.0,835
10,795,1,806.4432624113475,3347.1170212765956,0,795,27.0,0.0,32.0,0.0,3,0,681.7544119358063,0.0,836
10,796,1,488.9059829059829,3349.846153846154,0,796,25.0,0.0,29.0,0.0,6,0,700.754410803318,0.0,837
10,797,1,1684.855421686747,3349.751004016064,0,797,50.0,0.0,62.0,0.0,6,0,1198.9991510510445,0.0,838
10,798,1,2787.584656084656,3361.1428571428573,0,798,6.0,0.0,1.0,0.0,5,0,63.35534018278122,0.0,839
10,799,1,595.7028301886793,3356.353773584906,0,799,21.0,0.0,20.0,0.0,5,0,370.8183301091194,0.0,840
10,800,1,717.622641509434,3363.117924528302,0,800,13.0,0.0,11.0,0.0,6,0,242.75231212377548,0.0,841
10,801,1,1742.112426035503,3374.2633136094673,0,801,11.0,0.0,13.0,0.0,7,0,246.00714617967606,0.0,842
10,802,1,3514.958217270195,3377.5543175487464,0,802,18.0,0.0,18.0,0.0,4,0,515.3746820688248,0.0,843
10,803,1,1568.6701570680627,3394.280104712042,0,803,36.0,0.0,38.0,0.0,5,0,854.536159157753,0.0,844
10,804,1,2953.56157635468,3388.463054187192,0,804,8.0,0.0,7.0,0.0,5,0,170.02438867092133,0.0,845
10,805,1,2039.120481927711,3394.3413654618475,0,805,38.0,0.0,49.0,0.0,5,0,968.3179053068161,0.0,846
10,806,1,4459.17202268431,3420.393194706994,0,806,20.0,0.0,29.0,0.0,7,0,519.6883910894394,0.0,847
10,807,1,1323.2943143812709,3411.371237458194,0,807,17.0,0.0,18.0,0.0,5,0,358.7350694537163,0.0,848
10,808,1,91.61157024793388,3417.9752066115702,0,808,21.0,0.0,22.0,0.0,5,0,491.0020990371704,0.0,849
10,809,1,798.3343108504399,3415.3225806451615,0,809,12.0,0.0,12.0,0.0,4,0,196.40916603803635,0.0,850
10,810,1,2185.472602739726,3415.1472602739727,0,810,19.0,0.0,23.0,0.0,2,0,453.6173228621483,0.0,851
10,811,1,3674.866666666667,3449.3567567567566,0,811,15.0,0.0,7.0,0.0,9,0,202.09545773267746,0.0,852
10,812,1,5130.1541850220265,3426.854625550661,0,812,31.0,0.0,34.0,0.0,4,0,643.6122760772705,0.0,853
10,813,1,141.29881656804733,3430.7396449704142,0,813,14.0,0.0,15.0,0.0,3,0,310.83557492494583,0.0,854
10,814,1,2598.4430894308944,3433.276422764228,0,814,18.0,0.0,21.0,0.0,5,0,502.4163127541542,0.0,855
10,815,1,401.35714285714283,3441.78125,0,815,21.0,0.0,25.0,0.0,2,0,399.918837249279,0.0,856
10,816,1,1061.3805309734514,3443.0132743362833,0,816,36.0,0.0,44.0,0.0,3,0,840.151383459568,0.0,857
10,817,1,1444.4741784037558,3458.042253521127,0,817,24.0,0.0,28.0,0.0,6,0,658.5117696523666,0.0,858
10,818,1,3440.972602739726,3451.675799086758,0,818,7.0,0.0,7.0,0.0,6,0,125.81118541955948,0.0,859
10,819,1,1781.5347826086957,3459.2652173913043,0,819,16.0,0.0,19.0,0.0,3,0,312.9066417813301,0.0,860
10,820,1,5056.141350210971,3470.559071729958,0,820,15.0,0.0,14.0,0.0,6,0,440.94827473163605,0.0,861
10,821,1,4671.593625498008,3493.8764940239043,0,821,48.0,0.0,58.0,0.0,6,0,1461.1240479946136,0.0,862
10,822,1,1208.9344262295083,3490.855737704918,0,822,7.0,0.0,2.0,0.0,8,0,128.98275762796402,0.0,863
